Fecha,Precipitacion
05/02/17,0
06/02/17,0
07/02/17,0
08/02/17,0
09/02/17,0
10/02/17,0
11/02/17,0
12/02/17,0
13/02/17,0
14/02/17,0
15/02/17,0
16/02/17,0
17/02/17,0
18/02/17,0
19/02/17,0
20/02/17,0
21/02/17,0
22/02/17,0
23/02/17,0
24/02/17,0
25/02/17,0
26/02/17,0
27/02/17,0
28/02/17,0
01/03/17,0
02/03/17,0
03/03/17,0
04/03/17,0
05/03/17,0
06/03/17,0
07/03/17,0
08/03/17,0
09/03/17,0
10/03/17,0
11/03/17,0
12/03/17,0
13/03/17,0
14/03/17,0
15/03/17,0
16/03/17,0
17/03/17,0
18/03/17,0
19/03/17,0
20/03/17,0
21/03/17,0
22/03/17,0
23/03/17,0
24/03/17,0
25/03/17,0
26/03/17,0
27/03/17,0
28/03/17,0
29/03/17,0
30/03/17,0
31/03/17,0
01/04/17,0
02/04/17,0
03/04/17,0
04/04/17,0
05/04/17,0
06/04/17,0
07/04/17,0
08/04/17,0
09/04/17,0
10/04/17,0
11/04/17,0
12/04/17,0
13/04/17,0
14/04/17,0
15/04/17,0
16/04/17,0
17/04/17,0
18/04/17,0
19/04/17,0
20/04/17,0
21/04/17,0
22/04/17,0
23/04/17,0
24/04/17,0
25/04/17,0
26/04/17,0
27/04/17,0
28/04/17,0
29/04/17,0
30/04/17,0
01/05/17,0
02/05/17,0
03/05/17,0
04/05/17,0
05/05/17,7.48
06/05/17,0
07/05/17,0
08/05/17,0
09/05/17,0
10/05/17,0
11/05/17,0
12/05/17,0
13/05/17,0
14/05/17,0
15/05/17,0
16/05/17,0
17/05/17,0
18/05/17,0
19/05/17,0
20/05/17,0
21/05/17,0
22/05/17,0
23/05/17,0
24/05/17,0
25/05/17,0
26/05/17,4.53
27/05/17,0
28/05/17,0
29/05/17,0
30/05/17,0
31/05/17,0
01/06/17,1.08
02/06/17,33.71
03/06/17,0
04/06/17,0
05/06/17,0
06/06/17,9.11
07/06/17,0
08/06/17,0
09/06/17,13.63
10/06/17,21.45
11/06/17,18.68
12/06/17,17.03
13/06/17,15
14/06/17,26.03
15/06/17,0
16/06/17,18.12
17/06/17,14.24
18/06/17,29.6
19/06/17,30.77
20/06/17,25.51
21/06/17,8.01
22/06/17,14.8
23/06/17,0
24/06/17,12.41
25/06/17,4.09
26/06/17,9.53
27/06/17,0
28/06/17,8
29/06/17,0
30/06/17,10.43
01/07/17,0
02/07/17,0
03/07/17,16.51
04/07/17,0
05/07/17,0
06/07/17,0
07/07/17,5.97
08/07/17,12.82
09/07/17,0
10/07/17,0
11/07/17,1.69
12/07/17,0
13/07/17,0
14/07/17,0
15/07/17,0
16/07/17,5.98
17/07/17,0
18/07/17,8.97
19/07/17,0
20/07/17,3.83
21/07/17,0
22/07/17,0
23/07/17,0
24/07/17,0
25/07/17,0
26/07/17,0
27/07/17,4.97
28/07/17,0
29/07/17,0
30/07/17,10.26
31/07/17,12.74
01/08/17,21.65
02/08/17,6.23
03/08/17,4.62
04/08/17,0
05/08/17,0
06/08/17,0
07/08/17,0
08/08/17,23.59
09/08/17,26.5
10/08/17,0
11/08/17,0
12/08/17,9.17
13/08/17,0
14/08/17,0
15/08/17,2.59
16/08/17,0
17/08/17,0
18/08/17,2.52
19/08/17,0
20/08/17,0
21/08/17,5.85
22/08/17,3.96
23/08/17,0
24/08/17,0
25/08/17,9.31
26/08/17,29.76
27/08/17,0
28/08/17,0
29/08/17,2.91
30/08/17,37.97
31/08/17,11.96
01/09/17,19.57
02/09/17,8.28
03/09/17,11.83
04/09/17,0
05/09/17,8.42
06/09/17,0
07/09/17,2.83
08/09/17,0
09/09/17,0
10/09/17,0
11/09/17,8.28
12/09/17,0
13/09/17,3.44
14/09/17,10
15/09/17,11.53
16/09/17,6.76
17/09/17,0
18/09/17,0
19/09/17,7.25
20/09/17,10.95
21/09/17,9.03
22/09/17,0
23/09/17,0
24/09/17,0
25/09/17,15.11
26/09/17,9.65
27/09/17,19.14
28/09/17,12.52
29/09/17,2.39
30/09/17,0
01/10/17,20.44
02/10/17,20.69
03/10/17,0
04/10/17,5.38
05/10/17,5.23
06/10/17,13.43
07/10/17,0
08/10/17,0
09/10/17,0
10/10/17,16.35
11/10/17,0
12/10/17,10.97
13/10/17,9.41
14/10/17,0
15/10/17,0
16/10/17,0
17/10/17,6.02
18/10/17,0
19/10/17,5.08
20/10/17,0
21/10/17,0
22/10/17,1.44
23/10/17,12.86
24/10/17,13.32
25/10/17,16.62
26/10/17,0
27/10/17,0
28/10/17,0
29/10/17,0
30/10/17,0
31/10/17,0
01/11/17,0
02/11/17,0
03/11/17,0
04/11/17,0
05/11/17,0
06/11/17,0
07/11/17,0
08/11/17,0
09/11/17,0
10/11/17,0
11/11/17,0
12/11/17,0
13/11/17,0
14/11/17,0
15/11/17,0
16/11/17,0
17/11/17,0
18/11/17,0
19/11/17,0
20/11/17,0
21/11/17,0
22/11/17,0
23/11/17,0
24/11/17,0
25/11/17,0
26/11/17,0
27/11/17,0
28/11/17,0
29/11/17,0
30/11/17,0
01/12/17,0
02/12/17,0
03/12/17,0
04/12/17,0
05/12/17,0
06/12/17,0
07/12/17,0
08/12/17,0
09/12/17,0
10/12/17,0
11/12/17,0
12/12/17,0
13/12/17,0
14/12/17,0
15/12/17,0
16/12/17,0
17/12/17,0
18/12/17,0
19/12/17,0
20/12/17,0
21/12/17,0
22/12/17,0
23/12/17,0
24/12/17,0
25/12/17,0
26/12/17,0
27/12/17,0
28/12/17,0
29/12/17,0
30/12/17,0
31/12/17,0
01/01/18,0
02/01/18,0
03/01/18,0
04/01/18,0
05/01/18,0
06/01/18,0
07/01/18,0
08/01/18,0
09/01/18,0
10/01/18,0
11/01/18,0
12/01/18,0
13/01/18,0
14/01/18,0
15/01/18,0
16/01/18,0
17/01/18,0
18/01/18,0
19/01/18,0
20/01/18,0
21/01/18,0
22/01/18,0
23/01/18,0
24/01/18,0
25/01/18,0
26/01/18,3.71
27/01/18,0
28/01/18,0
29/01/18,6.22
30/01/18,0
31/01/18,0
01/02/18,0
02/02/18,0
03/02/18,0
04/02/18,0
05/02/18,0
06/02/18,0
07/02/18,0
08/02/18,0
09/02/18,0
10/02/18,0
11/02/18,0
12/02/18,0
13/02/18,0
14/02/18,0
15/02/18,0
16/02/18,0
17/02/18,0
18/02/18,0
19/02/18,0
20/02/18,0
21/02/18,0
22/02/18,0
23/02/18,0
24/02/18,0
25/02/18,0
26/02/18,0
27/02/18,0
28/02/18,0
01/03/18,0
02/03/18,0
03/03/18,0
04/03/18,0
05/03/18,0
06/03/18,0
07/03/18,0
08/03/18,0
09/03/18,0
10/03/18,0
11/03/18,0
12/03/18,0
13/03/18,0
14/03/18,0
15/03/18,0
16/03/18,0
17/03/18,0
18/03/18,0
19/03/18,0
20/03/18,0
21/03/18,0
22/03/18,0
23/03/18,0
24/03/18,0
25/03/18,0
26/03/18,0
27/03/18,0
28/03/18,0
29/03/18,0
30/03/18,0
31/03/18,0
01/04/18,0
02/04/18,0
03/04/18,0
04/04/18,0
05/04/18,0
06/04/18,0
07/04/18,0
08/04/18,0
09/04/18,0
10/04/18,0
11/04/18,0
12/04/18,0
13/04/18,0
14/04/18,0
15/04/18,0
16/04/18,0
17/04/18,0
18/04/18,0
19/04/18,0
20/04/18,0
21/04/18,0
22/04/18,0
23/04/18,0
24/04/18,0
25/04/18,0
26/04/18,0
27/04/18,10.02
28/04/18,0
29/04/18,0
30/04/18,0
01/05/18,0
02/05/18,0
03/05/18,0
04/05/18,0
05/05/18,0
06/05/18,0
07/05/18,0
08/05/18,0
09/05/18,0
10/05/18,0
11/05/18,0
12/05/18,0
13/05/18,14.65
14/05/18,0
15/05/18,0
16/05/18,0
17/05/18,0
18/05/18,0
19/05/18,0
20/05/18,0
21/05/18,0
22/05/18,0
23/05/18,0
24/05/18,0
25/05/18,0
26/05/18,0
27/05/18,0
28/05/18,0
29/05/18,0
30/05/18,0
31/05/18,2.11
01/06/18,0
02/06/18,14.33
03/06/18,18.1
04/06/18,8.14
05/06/18,17.7
06/06/18,0
07/06/18,10.37
08/06/18,7.05
09/06/18,0
10/06/18,18.5
11/06/18,0
12/06/18,0
13/06/18,0
14/06/18,17.42
15/06/18,38.47
16/06/18,16.65
17/06/18,33.4
18/06/18,0
19/06/18,0
20/06/18,4.32
21/06/18,0
22/06/18,7.82
23/06/18,5.05
24/06/18,0
25/06/18,12.24
26/06/18,0
27/06/18,8.29
28/06/18,19.27
29/06/18,0
30/06/18,0
01/07/18,0
02/07/18,0
03/07/18,0
04/07/18,0
05/07/18,0
06/07/18,5.4
07/07/18,5.02
08/07/18,0
09/07/18,0
10/07/18,17.44
11/07/18,0
12/07/18,0
13/07/18,4.81
14/07/18,0
15/07/18,0
16/07/18,0
17/07/18,0
18/07/18,0
19/07/18,0
20/07/18,0
21/07/18,0
22/07/18,0
23/07/18,0
24/07/18,0
25/07/18,0
26/07/18,0
27/07/18,0
28/07/18,0
29/07/18,9.01
30/07/18,0
31/07/18,13.45
01/08/18,11.61
02/08/18,7.03
03/08/18,0
04/08/18,4.04
05/08/18,0
06/08/18,6.73
07/08/18,0
08/08/18,0
09/08/18,0
10/08/18,7.33
11/08/18,0
12/08/18,0
13/08/18,0
14/08/18,4.99
15/08/18,0
16/08/18,0
17/08/18,1.31
18/08/18,15.82
19/08/18,9.34
20/08/18,4.72
21/08/18,0
22/08/18,5.12
23/08/18,6.22
24/08/18,6.46
25/08/18,0
26/08/18,0
27/08/18,10.4
28/08/18,0
29/08/18,4.94
30/08/18,16.67
31/08/18,0
01/09/18,0
02/09/18,0
03/09/18,0
04/09/18,0
05/09/18,10.63
06/09/18,7.93
07/09/18,0
08/09/18,0
09/09/18,14.51
10/09/18,19.44
11/09/18,27.59
12/09/18,20.9
13/09/18,11.97
14/09/18,8.56
15/09/18,0
16/09/18,0
17/09/18,0
18/09/18,0
19/09/18,0
20/09/18,10.7
21/09/18,0.38
22/09/18,0
23/09/18,0
24/09/18,0
25/09/18,7.79
26/09/18,5.59
27/09/18,5.64
28/09/18,0
29/09/18,2.33
30/09/18,0
01/10/18,0
02/10/18,0
03/10/18,0
04/10/18,9.46
05/10/18,10.86
06/10/18,12.48
07/10/18,0
08/10/18,0
09/10/18,0
10/10/18,11.26
11/10/18,10.16
12/10/18,8.46
13/10/18,0
14/10/18,2.75
15/10/18,9.04
16/10/18,1.85
17/10/18,17.83
18/10/18,10.01
19/10/18,21.91
20/10/18,7.72
21/10/18,4.44
22/10/18,0
23/10/18,0
24/10/18,0
25/10/18,0
26/10/18,0
27/10/18,0
28/10/18,13.98
29/10/18,0
30/10/18,0
31/10/18,0
01/11/18,0
02/11/18,0
03/11/18,33.3
04/11/18,0
05/11/18,0
06/11/18,0
07/11/18,0
08/11/18,0
09/11/18,0
10/11/18,0
11/11/18,0
12/11/18,0
13/11/18,0
14/11/18,25.89
15/11/18,20.37
16/11/18,0
17/11/18,5.71
18/11/18,4.48
19/11/18,1.36
20/11/18,1.28
21/11/18,10.21
22/11/18,3.61
23/11/18,0
24/11/18,0
25/11/18,0
26/11/18,0
27/11/18,0
28/11/18,13.74
29/11/18,0
30/11/18,0
01/12/18,0
02/12/18,0
03/12/18,0
04/12/18,0
05/12/18,0
06/12/18,0
07/12/18,0
08/12/18,0
09/12/18,0
10/12/18,0
11/12/18,0
12/12/18,0
13/12/18,0
14/12/18,0
15/12/18,0
16/12/18,0
17/12/18,0
18/12/18,0
19/12/18,0
20/12/18,0
21/12/18,0
22/12/18,0
23/12/18,0
24/12/18,0
25/12/18,0
26/12/18,0
27/12/18,0
28/12/18,0
29/12/18,0
30/12/18,0
31/12/18,0
01/01/19,0
02/01/19,0
03/01/19,0
04/01/19,0
05/01/19,0
06/01/19,0
07/01/19,0
08/01/19,0
09/01/19,0
10/01/19,0
11/01/19,0
12/01/19,0
13/01/19,0
14/01/19,0
15/01/19,0
16/01/19,0
17/01/19,0
18/01/19,0
19/01/19,0
20/01/19,0
21/01/19,0
22/01/19,0
23/01/19,0
24/01/19,0
25/01/19,0
26/01/19,0
27/01/19,0
28/01/19,0
29/01/19,0
30/01/19,0
31/01/19,0
01/02/19,0
02/02/19,0
03/02/19,0
04/02/19,0
05/02/19,0
06/02/19,0
07/02/19,0
08/02/19,0
09/02/19,0
10/02/19,0
11/02/19,0
12/02/19,0
13/02/19,0
14/02/19,8.82
15/02/19,0
16/02/19,0
17/02/19,0
18/02/19,0
19/02/19,0
20/02/19,0
21/02/19,0
22/02/19,0
23/02/19,0
24/02/19,0
25/02/19,0
26/02/19,0
27/02/19,0
28/02/19,0
01/03/19,0
02/03/19,0
03/03/19,0
04/03/19,0
05/03/19,0
06/03/19,0
07/03/19,0
08/03/19,0
09/03/19,0
10/03/19,0
11/03/19,0
12/03/19,0
13/03/19,0
14/03/19,0
15/03/19,0
16/03/19,0
17/03/19,0
18/03/19,0
19/03/19,0
20/03/19,0
21/03/19,0
22/03/19,0
23/03/19,0
24/03/19,0
25/03/19,0
26/03/19,0
27/03/19,0
28/03/19,0
29/03/19,0
30/03/19,0
31/03/19,0
01/04/19,0
02/04/19,0
03/04/19,0
04/04/19,0
05/04/19,0
06/04/19,0
07/04/19,0
08/04/19,0
09/04/19,0
10/04/19,5.91
11/04/19,0
12/04/19,0
13/04/19,0
14/04/19,0
15/04/19,0
16/04/19,0
17/04/19,0
18/04/19,0
19/04/19,0
20/04/19,0
21/04/19,0
22/04/19,0
23/04/19,0
24/04/19,0
25/04/19,0
26/04/19,0
27/04/19,0
28/04/19,0
29/04/19,0
30/04/19,0
01/05/19,0
02/05/19,0
03/05/19,0
04/05/19,0
05/05/19,0
06/05/19,0
07/05/19,0
08/05/19,0
09/05/19,0
10/05/19,0
11/05/19,0
12/05/19,0
13/05/19,0
14/05/19,0
15/05/19,0
16/05/19,0
17/05/19,0
18/05/19,0
19/05/19,0
20/05/19,40.2
21/05/19,0
22/05/19,0
23/05/19,0
24/05/19,0
25/05/19,0
26/05/19,0
27/05/19,0
28/05/19,0
29/05/19,0
30/05/19,11.12
31/05/19,14.14
01/06/19,27.14
02/06/19,15.71
03/06/19,19.94
04/06/19,28.81
05/06/19,12.62
06/06/19,0
07/06/19,3.76
08/06/19,0
09/06/19,0
10/06/19,0
11/06/19,5.47
12/06/19,2.01
13/06/19,12.23
14/06/19,15.56
15/06/19,9.92
16/06/19,0
17/06/19,0
18/06/19,3.92
19/06/19,0
20/06/19,0
21/06/19,5.51
22/06/19,0
23/06/19,13.48
24/06/19,11.47
25/06/19,0
26/06/19,0
27/06/19,0
28/06/19,0
29/06/19,0
30/06/19,0
01/07/19,9.65
02/07/19,0
03/07/19,0
04/07/19,0
05/07/19,0
06/07/19,0
07/07/19,0
08/07/19,0
09/07/19,0
10/07/19,0
11/07/19,4.25
12/07/19,12.8
13/07/19,5.9
14/07/19,0
15/07/19,0
16/07/19,0
17/07/19,10.5
18/07/19,0
19/07/19,0
20/07/19,0
21/07/19,5.95
22/07/19,0
23/07/19,3.93
24/07/19,3.9
25/07/19,0
26/07/19,6.41
27/07/19,0
28/07/19,0
29/07/19,0
30/07/19,0
31/07/19,0
01/08/19,0
02/08/19,0
03/08/19,15.02
04/08/19,3.76
05/08/19,19.45
06/08/19,0
07/08/19,12.25
08/08/19,0
09/08/19,4.2
10/08/19,6.99
11/08/19,0
12/08/19,0
13/08/19,0
14/08/19,0
15/08/19,0
16/08/19,6.18
17/08/19,0
18/08/19,8.07
19/08/19,0.24
20/08/19,6.44
21/08/19,8.86
22/08/19,26.72
23/08/19,0
24/08/19,16.25
25/08/19,0
26/08/19,0
27/08/19,16.54
28/08/19,0
29/08/19,19.03
30/08/19,0
31/08/19,0
01/09/19,23.95
02/09/19,0
03/09/19,19.98
04/09/19,0
05/09/19,0
06/09/19,8.15
07/09/19,0
08/09/19,0
09/09/19,10.07
10/09/19,11.19
11/09/19,0
12/09/19,0
13/09/19,0
14/09/19,11.7
15/09/19,10.64
16/09/19,0
17/09/19,0
18/09/19,10.3
19/09/19,0
20/09/19,0
21/09/19,12.4
22/09/19,0
23/09/19,2.92
24/09/19,29.89
25/09/19,0
26/09/19,7.11
27/09/19,14.98
28/09/19,17.32
29/09/19,0
30/09/19,6.6
01/10/19,0
02/10/19,16.82
03/10/19,0
04/10/19,0
05/10/19,0
06/10/19,0
07/10/19,16.11
08/10/19,3.62
09/10/19,18.14
10/10/19,0
11/10/19,4.84
12/10/19,6.69
13/10/19,3.56
14/10/19,3.71
15/10/19,0
16/10/19,9.39
17/10/19,5.94
18/10/19,1.33
19/10/19,0
20/10/19,0
21/10/19,0
22/10/19,2.54
23/10/19,10.08
24/10/19,15.95
25/10/19,0
26/10/19,25.35
27/10/19,28.72
28/10/19,0
29/10/19,2.89
30/10/19,13.25
31/10/19,0
01/11/19,13.7
02/11/19,0
03/11/19,10.58
04/11/19,0
05/11/19,0
06/11/19,2.56
07/11/19,0
08/11/19,0
09/11/19,0
10/11/19,0
11/11/19,0
12/11/19,0
13/11/19,0
14/11/19,0
15/11/19,0
16/11/19,0
17/11/19,0
18/11/19,0
19/11/19,0
20/11/19,0
21/11/19,0
22/11/19,0
23/11/19,0
24/11/19,0
25/11/19,0
26/11/19,0
27/11/19,0
28/11/19,0
29/11/19,0
30/11/19,0
01/12/19,0
02/12/19,0
03/12/19,0
04/12/19,0
05/12/19,0
06/12/19,0
07/12/19,0
08/12/19,0
09/12/19,0
10/12/19,0
11/12/19,0
12/12/19,0
13/12/19,0
14/12/19,0
15/12/19,0
16/12/19,0
17/12/19,0
18/12/19,0
19/12/19,0
20/12/19,0
21/12/19,0
22/12/19,0
23/12/19,0
24/12/19,0
25/12/19,0
26/12/19,0
27/12/19,0
28/12/19,0
29/12/19,0
30/12/19,0
31/12/19,0
01/01/20,0
02/01/20,0
03/01/20,0
04/01/20,0
05/01/20,0
06/01/20,0
07/01/20,0
08/01/20,0
09/01/20,0
10/01/20,0
11/01/20,0
12/01/20,0
13/01/20,0
14/01/20,0
15/01/20,0
16/01/20,0
17/01/20,0
18/01/20,0
19/01/20,0
20/01/20,0
21/01/20,0
22/01/20,0
23/01/20,0
24/01/20,0
25/01/20,0
26/01/20,0
27/01/20,0
28/01/20,0
29/01/20,0
30/01/20,0
31/01/20,0
01/02/20,0
02/02/20,0
03/02/20,0
04/02/20,0
05/02/20,0
06/02/20,0
07/02/20,0
08/02/20,0
09/02/20,0
10/02/20,0
11/02/20,0
12/02/20,0
13/02/20,0
14/02/20,0
15/02/20,0
16/02/20,0
17/02/20,0
18/02/20,0
19/02/20,0
20/02/20,0
21/02/20,0
22/02/20,6.69
23/02/20,0
24/02/20,0
25/02/20,0
26/02/20,0
27/02/20,0
28/02/20,0
01/03/20,0
02/03/20,0
03/03/20,0
04/03/20,0
05/03/20,0
06/03/20,0
07/03/20,0
08/03/20,0
09/03/20,0
10/03/20,0
11/03/20,0
12/03/20,0
13/03/20,0
14/03/20,0
15/03/20,0
16/03/20,0
17/03/20,0
18/03/20,0
19/03/20,0
20/03/20,0
21/03/20,0
22/03/20,0
23/03/20,0
24/03/20,0
25/03/20,0
26/03/20,0
27/03/20,0
28/03/20,0
29/03/20,0
30/03/20,0
31/03/20,0
01/04/20,0
02/04/20,0
03/04/20,0
04/04/20,0
05/04/20,0
06/04/20,0
07/04/20,0
08/04/20,0
09/04/20,0
10/04/20,0
11/04/20,7.61
12/04/20,0
13/04/20,0
14/04/20,0
15/04/20,0
16/04/20,0
17/04/20,0
18/04/20,0
19/04/20,0
20/04/20,0
21/04/20,0
22/04/20,0
23/04/20,0
24/04/20,0
25/04/20,0
26/04/20,0
27/04/20,0
28/04/20,0
29/04/20,0
30/04/20,0
01/05/20,0
02/05/20,0
03/05/20,0
04/05/20,0
05/05/20,0
06/05/20,0
07/05/20,0
08/05/20,0
09/05/20,0
10/05/20,0
11/05/20,0
12/05/20,0
13/05/20,0
14/05/20,0
15/05/20,0
16/05/20,0
17/05/20,0
18/05/20,0
19/05/20,0
20/05/20,19.17
21/05/20,0
22/05/20,0
23/05/20,0
24/05/20,9.93
25/05/20,0
26/05/20,0
27/05/20,0
28/05/20,0
29/05/20,0
30/05/20,20.4
31/05/20,0
01/06/20,30.84
02/06/20,44.34
03/06/20,52.43
04/06/20,41.29
05/06/20,49.73
06/06/20,53.49
07/06/20,29.41
08/06/20,16.4
09/06/20,0
10/06/20,0
11/06/20,0
12/06/20,18.67
13/06/20,2.04
14/06/20,0.81
15/06/20,9.63
16/06/20,0
17/06/20,12.91
18/06/20,9.45
19/06/20,12.82
20/06/20,27.76
21/06/20,7.49
22/06/20,0
23/06/20,0
24/06/20,0
25/06/20,22.98
26/06/20,5
27/06/20,0
28/06/20,0
29/06/20,0
30/06/20,6.69
01/07/20,0
02/07/20,2.98
03/07/20,0
04/07/20,5.64
05/07/20,5.9
06/07/20,0
07/07/20,1.77
08/07/20,0
09/07/20,0
10/07/20,0
11/07/20,0
12/07/20,14.53
13/07/20,0
14/07/20,0
15/07/20,0
16/07/20,0
17/07/20,21.37
18/07/20,0
19/07/20,0
20/07/20,0
21/07/20,0
22/07/20,0
23/07/20,5.61
24/07/20,15.96
25/07/20,22.06
26/07/20,9.03
27/07/20,0
28/07/20,8
29/07/20,21.23
30/07/20,0
31/07/20,10.09
01/08/20,0
02/08/20,0
03/08/20,0
04/08/20,0
05/08/20,0
06/08/20,0
07/08/20,7.43
08/08/20,13.63
09/08/20,19.5
10/08/20,5.4
11/08/20,3.95
12/08/20,4.19
13/08/20,0
14/08/20,0
15/08/20,0
16/08/20,0
17/08/20,0
18/08/20,0
19/08/20,2.27
20/08/20,5.9
21/08/20,7.77
22/08/20,8.62
23/08/20,37.66
24/08/20,31.27
25/08/20,20.71
26/08/20,7.03
27/08/20,0
28/08/20,15.47
29/08/20,9.94
30/08/20,0
31/08/20,4.3
01/09/20,0
02/09/20,0
03/09/20,0
04/09/20,0
05/09/20,10.52
06/09/20,9.04
07/09/20,0
08/09/20,13.18
09/09/20,9.45
10/09/20,0
11/09/20,3.61
12/09/20,6.94
13/09/20,0
14/09/20,12.07
15/09/20,0
16/09/20,15.32
17/09/20,7.57
18/09/20,3.81
19/09/20,10.84
20/09/20,0
21/09/20,9.66
22/09/20,0
23/09/20,0
24/09/20,0
25/09/20,29.26
26/09/20,22.96
27/09/20,0
28/09/20,5.4
29/09/20,6.66
30/09/20,0
01/10/20,12.81
02/10/20,5.57
03/10/20,28.56
04/10/20,38.89
05/10/20,26.42
06/10/20,0
07/10/20,0
08/10/20,0
09/10/20,0
10/10/20,0
11/10/20,2.9
12/10/20,11.49
13/10/20,1.42
14/10/20,0
15/10/20,5.9
16/10/20,9.43
17/10/20,10.67
18/10/20,12.37
19/10/20,3.19
20/10/20,0
21/10/20,0
22/10/20,0
23/10/20,0
24/10/20,2.92
25/10/20,5
26/10/20,0
27/10/20,0
28/10/20,0
29/10/20,0
30/10/20,6.87
31/10/20,47.43
01/11/20,0
02/11/20,16.02
03/11/20,8.66
04/11/20,0
05/11/20,0
06/11/20,0
07/11/20,0
08/11/20,21.7
09/11/20,0
10/11/20,0
11/11/20,0
12/11/20,0
13/11/20,0
14/11/20,0
15/11/20,0
16/11/20,0
17/11/20,0
18/11/20,0
19/11/20,0
20/11/20,18.6
21/11/20,29.07
22/11/20,24.34
23/11/20,0
24/11/20,0
25/11/20,0
26/11/20,0
27/11/20,0
28/11/20,0
29/11/20,0
30/11/20,0
01/12/20,0
02/12/20,5.48
03/12/20,0
04/12/20,0
05/12/20,0
06/12/20,0
07/12/20,0
08/12/20,0
09/12/20,0
10/12/20,0
11/12/20,0
12/12/20,0
13/12/20,0
14/12/20,0
15/12/20,0
16/12/20,0
17/12/20,0
18/12/20,0
19/12/20,0
20/12/20,0
21/12/20,0
22/12/20,0
23/12/20,0
24/12/20,0
25/12/20,0
26/12/20,0
27/12/20,0
28/12/20,0
29/12/20,0
30/12/20,0
31/12/20,0
01/01/21,0
02/01/21,0
03/01/21,0
04/01/21,0
05/01/21,0
06/01/21,0
07/01/21,0
08/01/21,0
09/01/21,0
10/01/21,0
11/01/21,0
12/01/21,0
13/01/21,0
14/01/21,0
15/01/21,0
16/01/21,0
17/01/21,0
18/01/21,0
19/01/21,0
20/01/21,0
21/01/21,0
22/01/21,0
23/01/21,0
24/01/21,0
25/01/21,0
26/01/21,0
27/01/21,0
28/01/21,0
29/01/21,0
30/01/21,0
31/01/21,0
01/02/21,0
02/02/21,0
03/02/21,0
04/02/21,0
05/02/21,0
06/02/21,0
07/02/21,0
08/02/21,0
09/02/21,0
10/02/21,0
11/02/21,0
12/02/21,6.77
13/02/21,0
14/02/21,0
15/02/21,0
16/02/21,0
17/02/21,0
18/02/21,0
19/02/21,0
20/02/21,0
21/02/21,0
22/02/21,0
23/02/21,0
24/02/21,0
25/02/21,0
26/02/21,0
27/02/21,0
28/02/21,0
01/03/21,0
02/03/21,0
03/03/21,0
04/03/21,0
05/03/21,0
06/03/21,0
07/03/21,0
08/03/21,0
09/03/21,0
10/03/21,0
11/03/21,0
12/03/21,0
13/03/21,0
14/03/21,0
15/03/21,0
16/03/21,0
17/03/21,0
18/03/21,0
19/03/21,0
20/03/21,0
21/03/21,0
22/03/21,0
23/03/21,0
24/03/21,0
25/03/21,0
26/03/21,0
27/03/21,0
28/03/21,17.22
29/03/21,0.75
30/03/21,0
31/03/21,0
01/04/21,4.12
02/04/21,0
03/04/21,0
04/04/21,0
05/04/21,0
06/04/21,0
07/04/21,0
08/04/21,0
09/04/21,0
10/04/21,0
11/04/21,0
12/04/21,0
13/04/21,0
14/04/21,0
15/04/21,0
16/04/21,0
17/04/21,0
18/04/21,0
19/04/21,0
20/04/21,0
21/04/21,0
22/04/21,0
23/04/21,0
24/04/21,0
25/04/21,0
26/04/21,0
27/04/21,0
28/04/21,0
29/04/21,0
30/04/21,0
01/05/21,0
02/05/21,0
03/05/21,0
04/05/21,0
05/05/21,0
06/05/21,0
07/05/21,0
08/05/21,7
09/05/21,0
10/05/21,6.7
11/05/21,0
12/05/21,0
13/05/21,0
14/05/21,0
15/05/21,0
16/05/21,0
17/05/21,28.15
18/05/21,0
19/05/21,0
20/05/21,0
21/05/21,0
22/05/21,0
23/05/21,0
24/05/21,3.75
25/05/21,0
26/05/21,0
27/05/21,0
28/05/21,0
29/05/21,0
30/05/21,7.95
31/05/21,0
01/06/21,0
02/06/21,0
03/06/21,0
04/06/21,0
05/06/21,14.32
06/06/21,0
07/06/21,0
08/06/21,5.48
09/06/21,2.06
10/06/21,16.39
11/06/21,0
12/06/21,17.48
13/06/21,18.78
14/06/21,27.45
15/06/21,8.29
16/06/21,9.09
17/06/21,35.12
18/06/21,0
19/06/21,5.88
20/06/21,1.45
21/06/21,0
22/06/21,10.6
23/06/21,9.98
24/06/21,0
25/06/21,7.69
26/06/21,13.49
27/06/21,0
28/06/21,14.23
29/06/21,0
30/06/21,8.74
01/07/21,0
02/07/21,7.3
03/07/21,5.24
04/07/21,0
05/07/21,0
06/07/21,23.79
07/07/21,0
08/07/21,11.01
09/07/21,0
10/07/21,0
11/07/21,0
12/07/21,0
13/07/21,7.23
14/07/21,15.64
15/07/21,15.88
16/07/21,0
17/07/21,0
18/07/21,16.77
19/07/21,0
20/07/21,0
21/07/21,0
22/07/21,0
23/07/21,0
24/07/21,0
25/07/21,0
26/07/21,0
27/07/21,0
28/07/21,3.3
29/07/21,11.71
30/07/21,8.7
31/07/21,0
01/08/21,0
02/08/21,0
03/08/21,0
04/08/21,23.47
05/08/21,0
06/08/21,11.88
07/08/21,10.99
08/08/21,18.99
09/08/21,6.06
10/08/21,0
11/08/21,0
12/08/21,0
13/08/21,0
14/08/21,0
15/08/21,2.6
16/08/21,8.07
17/08/21,8.01
