year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
2011;266;43053.87;23.23;355.63;0;36.63;21.81;2612.1
2011;267;42995.38;36.85;312.91;0;36.01;23.85;2956.35
2011;268;42936.93;34.5;283.43;0;34.22;23.91;2967.29
2011;269;42878.53;0;408.77;0;35.38;23.78;2942.85
2011;270;42820.19;0;393.13;0;38.89;26.81;3525.69
2011;271;42761.93;0;388.76;0;39.9;27.65;3702.86
2011;272;42703.75;42.94;312.37;0;37.18;24.66;3103.29
2011;273;42645.67;91.45;209.23;0;32.1;24.98;3163.38
2011;274;42587.69;0;337.8;0;33.1;24.23;3023.69
2011;275;42529.84;1.83;390.49;0;34.06;23.34;2865.96
2011;276;42472.12;6.81;221.7;0;31;23.72;2933.71
2011;277;42414.54;0;320.1;0;32.88;24.7;3110.78
2011;278;42357.12;32.69;148.4;0;30.17;25.47;3257.2
2011;279;42299.87;2.39;289.46;0;35.02;24.49;3070.8
2011;280;42242.8;13.05;329.31;0;38.03;24.21;3021.22
2011;281;42185.92;39.17;340.9;0;37.19;22.79;2772.39
2011;282;42129.25;0;403.36;0;35.25;23.76;2939.74
2011;283;42072.8;145.29;176.53;0;30.35;24.72;3114.53
2011;284;42016.58;0;397.22;0;34.18;23.25;2850.67
2011;285;41960.6;55.14;252.82;0;31.05;22.7;2758.07
2011;286;41904.89;44.46;251.09;0;32.12;23.66;2921.89
2011;287;41849.44;35.89;124.63;0;28.73;24.89;3146.76
2011;288;41794.28;48.37;232.16;0;29.96;22.62;2744.55
2011;289;41739.42;16.73;61.23;0;25.39;23.95;2973.39
2011;290;41684.88;19.19;287.48;0;31.78;22.21;2676.31
2011;291;41630.66;0;375.25;0;32.41;22.95;2800.24
2011;292;41576.78;0;328.74;0;31.51;23.63;2916.33
2011;293;41523.26;0;393.1;0;33.65;23.32;2863.4
2011;294;41470.12;0;437.55;0;33.42;21.14;2507.12
2011;295;41417.36;0;417.78;0;32.64;21.35;2539.36
2011;296;41365;0;470.47;0;33.1;18.92;2185.26
2011;297;41313.06;0;476.6;0;34.44;19.1;2210.17
2011;298;41261.56;0;436.29;0;30.77;18.83;2172.79
2011;299;41210.5;0;434.02;0;32.02;19.76;2303.32
2011;300;41159.91;0;472.73;0;32.1;17.47;1994.95
2011;301;41109.81;0;412.89;0;34.41;22.25;2683.41
2011;302;41060.2;0;434.55;0;36.84;22.52;2727.12
2011;303;41011.1;32.79;217.09;0;28.99;21.96;2636.83
2011;304;40962.54;0;136.72;0;25.11;22.13;2663.93
2011;305;40914.53;0;334.94;0;30.43;22;2642.72
2011;306;40867.08;0;124.78;0;27.88;25.06;3178.4
2011;307;40820.22;0;343.1;0;32.2;23.2;2842.03
2011;308;40773.95;0;282.58;0;33.1;25.7;3301.36
2011;309;40728.31;0;315.68;0;30.02;22.16;2668.23
2011;310;40683.3;0;350.71;0;29.3;20.54;2417.15
2011;311;40638.94;0;348.07;0;33.22;23.88;2961.74
2011;312;40595.26;0;339.17;0;33.88;24.71;3113.14
2011;313;40552.26;0;443.84;0;35.19;20.1;2352.38
2011;314;40509.97;7.26;283.06;0;31.35;21.03;2490.27
2011;315;40468.41;2.33;124.05;0;27.52;23.71;2931.57
2011;316;40427.58;0;44.24;0;23.34;23.34;2865.95
2011;317;40387.52;0;370.79;0;31.7;21.56;2571.96
2011;318;40348.24;0;417.32;0;35.96;21.88;2623.54
2011;319;40309.75;0;412.55;0;33.44;20.22;2369.27
2011;320;40272.08;0;420.94;0;39.36;22.66;2751.15
2011;321;40235.24;27.35;253.74;0;34.04;23.84;2954.77
2011;322;40199.25;0;372.63;0;34.71;22.69;2756.28
2011;323;40164.12;0;369.76;0;33.62;21.96;2636.25
2011;324;40129.88;0;369.44;0;34.48;22.55;2732.33
2011;325;40096.54;6.79;183.97;0;34.13;26.94;3551.89
2011;326;40064.12;0;398.2;0;32.97;20.01;2338.2
2011;327;40032.63;0;343.3;0;35.07;24.24;3025.55
2011;328;40002.09;0;229.6;0;31.11;24.94;3154.73
2011;329;39972.52;0;358.97;0;31.11;20.68;2437.4
2011;330;39943.93;0;414.89;0;33.65;19.45;2259.2
2011;331;39916.34;0;388.11;0;34.53;21.62;2582.56
2011;332;39889.76;0;303.41;0;28.66;20.71;2442.17
2011;333;39864.21;0;290.96;0;21.45;14.6;1661.19
2011;334;39839.7;0;347.85;0;26.22;16.92;1926.5
2011;335;39816.25;0;354.31;0;27.42;17.63;2015.24
2011;336;39793.86;0;403.98;0;27.97;15.48;1757.96
2011;337;39772.56;0;335.72;0;27.94;18.48;2125.41
2011;338;39752.35;0;306.16;0;30.92;21.98;2640.28
2011;339;39733.25;0;387.74;0;31.66;18.81;2170.7
2011;340;39715.27;0;350.5;0;35.43;23.34;2866.66
2011;341;39698.41;0;356.23;0;36.62;23.72;2933.87
2011;342;39682.69;11.68;266.38;0;33.52;21.56;2572.56
2011;343;39668.12;0;291.83;0;23.39;15.67;1779.07
2011;344;39654.71;0;321.49;0;27.28;18.13;2079.3
2011;345;39642.46;0;376.89;0;28.07;16.23;1844.07
2011;346;39631.38;0;347.49;0;26.11;15.66;1778.07
2011;347;39621.48;0;335.45;0;28;17.72;2027.24
2011;348;39612.77;0;352.03;0;31.52;19.87;2318.64
2011;349;39605.25;0;121.21;0;25.05;21.87;2622.06
2011;350;39598.92;0;222.62;0;29.86;23.57;2907.42
2011;351;39593.79;0;319.85;0;31.64;21.83;2615.76
2011;352;39589.87;0;359.71;0;31.87;20.25;2374.3
2011;353;39587.15;0;231.85;0;24.06;18.16;2084.11
2011;354;39585.63;0;308.04;0;26.81;18.43;2118.74
2011;355;39585.32;0;405.47;0;33.93;18.9;2182.08
2011;356;39586.22;0;375.1;0;33.24;20.47;2405.61
2011;357;39588.33;0;394.6;0;34.32;19.86;2316.61
2011;358;39591.64;63.9;257.3;0;34.26;22.67;2752.39
2011;359;39596.16;0;247.11;0;30.09;22.98;2805.46
2011;360;39601.88;26.3;159.84;0;31.33;25.23;3209.62
2011;361;39608.79;0;164.78;0;25.52;21.38;2545.22
2011;362;39616.9;0;238.7;0;28.68;22.32;2695.11
2011;363;39626.2;0;212.3;0;27.76;22.26;2685.71
2011;364;39636.68;0;240.43;0;27.22;21.06;2495.29
2011;365;39648.33;0;292.81;0;28.61;20.8;2455.07
2012;1;39661.21;0;279.25;0;29.8;22.25;2684.08
2012;2;39675.2;49.43;197.99;0;29.58;22.55;2732.15
2012;3;39690.34;30.59;197.12;0;29.45;22.48;2721.92
2012;4;39706.62;0;356.37;0;26.36;16.71;1901.44
2012;5;39724.04;0;315.87;0;25.52;17.43;1990.59
2012;6;39742.58;0;257.41;0;24.05;17.83;2040.82
2012;7;39762.23;0;412.92;0;28.62;15.9;1805.57
2012;8;39782.98;0;369.62;0;31.03;20.03;2341.98
2012;9;39804.82;0;357.58;0;31.66;21.09;2499.26
2012;10;39827.74;0;421.63;0;34.01;19;2195.65
2012;11;39851.72;0;353.46;0;29.57;19.69;2293.14
2012;12;39876.74;0;343.22;0;28.08;18.88;2180.16
2012;13;39902.8;0;349.57;0;30.63;20.76;2449.58
2012;14;39929.89;25.27;305.15;0;31.47;18.73;2159.89
2012;15;39957.97;68.07;208.94;0;26.68;19.79;2307.43
2012;16;39987.05;35.61;170.72;0;25.5;20.08;2348.24
2012;17;40017.1;0;204.44;0;24.19;19.45;2258.09
2012;18;40048.12;0;309.93;0;28;20.1;2351.77
2012;19;40080.07;0;284.74;0;30.18;22.77;2770.11
2012;20;40112.95;0;369.33;0;31.26;20.75;2447.9
2012;21;40146.74;0;423.46;0;32.82;19.11;2211.76
2012;22;40181.42;0;412.84;0;33.3;20.17;2361.89
2012;23;40216.98;0;404.49;0;35.13;21.92;2629.26
2012;24;40253.39;0;402.74;0;33.01;20.7;2439.67
2012;25;40290.65;0;402.62;0;34.49;21.77;2606.54
2012;26;40328.73;0;415.03;0;35.94;22;2643.31
2012;27;40367.61;16.14;287.5;0;35.11;23.34;2867.09
2012;28;40407.28;27.25;34.44;0;23.26;23.08;2822.07
2012;29;40447.72;40.62;222.04;0;28.32;21.11;2503.12
2012;30;40488.92;56.58;212.55;0;27.24;20.53;2414.55
2012;31;40530.84;0;331.71;0;29.44;21.09;2498.98
2012;32;40573.48;0;270.28;0;27.74;21.36;2541.67
2012;33;40616.82;13.82;195.65;0;25.65;19.75;2301.15
2012;34;40660.84;16.13;230.99;0;26.46;19.36;2246.44
2012;35;40705.53;0;351.25;0;29.2;20.51;2411.31
2012;36;40750.85;0;411.3;0;30.6;19.33;2241.66
2012;37;40796.81;7.6;283.75;0;29.55;19.94;2328.26
2012;38;40843.37;0;274;0;25.42;19.42;2255.01
2012;39;40890.53;0;283.88;0;26.45;20.23;2369.99
2012;40;40938.25;0;299.53;0;26.36;19.94;2328.01
2012;41;40986.54;0;133.54;0;24.3;21.72;2598.11
2012;42;41035.37;0;240.1;0;25.71;20.91;2472.11
2012;43;41084.72;59.27;309.27;0;29.81;19.94;2328.79
2012;44;41134.58;0;335.5;0;25.97;19.15;2217.48
2012;45;41184.93;0;462.83;0;31.52;19.03;2200.61
2012;46;41235.75;0;498.56;0;35.37;18.17;2085.63
2012;47;41287.03;0;390.57;0;32.46;22.65;2748.54
2012;48;41338.75;0;383.58;0;33.35;23.59;2910.1
2012;49;41390.9;0;438.11;0;34.1;21.81;2612.98
2012;50;41443.46;0;455.09;0;35.69;21.92;2629.43
2012;51;41496.41;0;448.03;0;35.43;22.26;2685.56
2012;52;41549.74;0;371.68;0;32.85;23.7;2929.69
2012;53;41603.44;0;442.31;0;35.02;22.6;2741.32
2012;54;41657.49;0;456.1;0;33.36;20.89;2468.65
2012;55;41711.87;0;478.02;0;34.29;20.32;2383.48
2012;56;41766.57;0;509.35;0;37.13;19.32;2240.44
2012;57;41821.58;0;278.84;0;27.26;21.5;2563.71
2012;58;41876.89;0;301.7;0;27.6;21.21;2517.77
2012;59;41932.47;9.83;272.22;0;32.05;23.47;2889.09
2012;60;41988.32;0;464.53;0;35.01;21.68;2592.18
2012;61;42044.41;0;425.64;0;30.54;20.12;2354.07
2012;62;42100.75;0;483.23;0;35.11;20.62;2427.8
2012;63;42157.31;0;513.59;0;38.06;19.76;2302.64
2012;64;42214.09;0;428.16;0;32.2;20.87;2466.55
2012;65;42271.06;12.08;293.08;0;27.34;18.15;2082.12
2012;66;42328.23;0;158.4;0;21.55;18.42;2118.05
2012;67;42385.56;0;440.82;0;30.54;19.4;2251.74
2012;68;42443.06;0;374.89;0;29.45;20.61;2426.75
2012;69;42500.71;0;336.58;0;30.92;22.9;2792.15
2012;70;42558.5;0;409.01;0;30.94;20.75;2447.76
2012;71;42616.41;0;498.06;0;31.56;17.35;1980.57
2012;72;42674.44;0;358.35;0;30.65;21.76;2604.99
2012;73;42732.57;0;418.4;0;32.66;21.51;2565.21
2012;74;42790.8;0;459.16;0;33.32;20.32;2383.7
2012;75;42849.1;0;441.24;0;33.48;21.23;2520.72
2012;76;42907.47;0;486.9;0;35.63;20.78;2452.71
2012;77;42965.89;0;481.79;0;35.67;21;2485.62
2012;78;43024.36;0;506.77;0;37.32;20.49;2408.32
2012;79;43082.87;0;441.24;0;33.28;20.99;2484.02
2012;80;43141.4;0;518.05;0;35.65;18.86;2177.34
2012;81;43199.94;0;517.07;0;39.96;21.17;2511.26
2012;82;43258.48;0;486.48;0;36.71;21.13;2505.58
2012;83;43317;0;488.95;0;35.95;20.49;2408.47
2012;84;43375.51;0;422.38;0;34.76;22.56;2734.66
2012;85;43433.98;0;511.36;0;38.59;20.81;2457.22
2012;86;43492.41;0;502.24;0;37.06;20.55;2418.1
2012;87;43550.78;0;488.62;0;36.83;20.93;2474.84
2012;88;43609.08;0;512.66;0;37.07;19.51;2266.98
2012;89;43667.3;0;511.59;0;37.75;19.79;2306.45
2012;90;43725.43;0;528.88;0;35.52;17.27;1970.12
2012;91;43783.46;0;475;0;36.36;20.66;2434.83
2012;92;43841.37;0;404.92;0;35.91;23.32;2863.37
2012;93;43899.16;0;490.09;0;37.51;20.82;2458.67
2012;94;43956.81;0;480.77;0;39.42;22.39;2706.62
2012;95;44014.31;0;468.62;0;38.73;22.44;2713.94
2012;96;44071.65;0;444.62;0;38.84;23.36;2870.65
2012;97;44128.81;0;472.24;0;42.85;24.32;3040.05
2012;98;44185.79;0;423.72;0;40.09;24.85;3138.74
2012;99;44242.56;0;502.42;0;40.27;20.8;2456.05
2012;100;44299.13;0;423.7;0;37.97;23.09;2822.82
2012;101;44355.46;0;379.15;0;33.45;21.39;2545.48
2012;102;44411.56;0;387.54;0;34.18;21.61;2580.75
2012;103;44467.41;0;413.95;0;36.68;22.48;2721.55
2012;104;44522.99;0;388.59;0;35.29;22.41;2709.12
2012;105;44578.3;0;367.27;0;34.53;22.58;2737.8
2012;106;44633.31;0;414.54;0;37.07;22.79;2772.85
2012;107;44688.01;0;394.9;0;38.35;24.52;3076.87
2012;108;44742.39;101.82;347.83;0;38.89;21.91;2628
2012;109;44796.44;0;423.44;0;35.45;21.21;2517.93
2012;110;44850.14;0;423.99;0;34.49;20.52;2413.4
2012;111;44903.47;0;470.35;0;35.96;19.69;2292.44
2012;112;44956.43;0;461.6;0;37.1;20.88;2468.32
2012;113;45008.99;0;460.39;0;35.87;20.06;2345.67
2012;114;45061.13;0;441.43;0;34.6;19.88;2319.32
2012;115;45112.86;0;521.48;0;36.51;17.27;1969.98
2012;116;45164.14;0;471.85;0;37.16;20.35;2387.72
2012;117;45214.96;0;522.72;0;36.29;16.95;1930.55
2012;118;45265.31;0;462.75;0;36.5;20.25;2374.25
2012;119;45315.17;0;456.77;0;36.12;20.29;2379.36
2012;120;45364.52;0;453.87;0;38.51;22.14;2665.72
2012;121;45413.35;0;368.83;0;37.46;24.88;3143.65
2012;122;45461.64;0;391.74;0;35.77;22.74;2764.56
2012;123;45509.37;0;443.84;0;39.4;23.26;2838.51
2012;124;45556.53;0;433.09;0;39.04;23.58;2858.23
2012;125;45603.09;0;483.29;0;40.92;22.73;2528.3
2012;126;45649.05;0;496.09;0;42.03;22.69;2486.92
2012;127;45694.38;0;459.92;0;38.59;22.17;2503.99
2012;128;45739.06;0;427.52;0;39.66;24.33;2872.36
2012;129;45783.08;0;466.85;0;40.1;23.02;2567.63
2012;130;45826.42;0;473.67;0;40.24;22.73;2507.49
2012;131;45869.07;0;488.31;0;40.41;21.99;2366.05
2012;132;45910.99;0;414.43;0;38.5;23.78;2815.28
2012;133;45952.19;0;451.52;0;39.55;22.98;2594.77
2012;134;45992.63;0;403.17;0;36.43;23.09;2334.48
2012;135;46032.3;0;272.8;0;33.68;24.86;3062.14
2012;136;46071.19;0;295.55;0;33.52;24.14;2856.49
2012;137;46109.27;0.56;377.51;0;35.02;22.94;2398.31
2012;138;46146.53;28.57;304.97;0;35.49;22.02;2478.35
2012;139;46182.94;17.87;191.47;0;30.75;23.01;2809.39
2012;140;46218.5;0;332.19;0;33.12;22.73;2762.86
2012;141;46253.19;0;311.54;0;34.79;24.87;3142.34
2012;142;46286.98;0;204.48;0;31.25;25.17;3199.05
2012;143;46319.86;42.46;313.84;0;34.6;21.21;2518.16
2012;144;46351.82;0;200.09;0;29.74;24.07;2995.12
2012;145;46382.83;0;365.65;0;34.5;23.39;2875.46
2012;146;46412.88;0;411.69;0;37.26;23.91;2967.25
2012;147;46441.96;0;412.56;0;36.63;23.54;2901.29
2012;148;46470.05;0;423.75;0;36.61;23.15;2829.85
2012;149;46497.14;0;323.73;0;33.99;24.63;3097.73
2012;150;46523.2;0;482.16;0;37.67;21.72;2442.22
2012;151;46548.23;0;419.47;0;34.33;21.76;2585.92
2012;152;46572.21;0;466.31;0;37.74;22.4;2573.67
2012;153;46595.13;0;488.35;0;39.8;22.69;2561.45
2012;154;46616.97;0;395.84;0;35.52;23.48;2890.47
2012;155;46637.72;0;440.17;0;38.29;23.99;2879.89
2012;156;46657.38;7.36;246.27;0;33.46;24.26;3030.26
2012;157;46675.92;0;405.54;0;35.5;23.54;2875.43
2012;158;46693.34;46.12;334.76;0;39.52;24.61;3093.54
2012;159;46709.62;9.82;275.69;0;34.6;24.2;3018.9
2012;160;46724.77;0;301.71;0;31.97;24.13;3006.85
2012;161;46738.76;0;414.11;0;35.76;23.89;2963.02
2012;162;46751.59;0;427.83;0;36.96;24.29;3034.43
2012;163;46763.25;14.78;244.11;0;33.31;24.9;3148.28
2012;164;46773.74;0;415.25;0;35.46;23.89;2962.34
2012;165;46783.04;0;477.23;0;36.27;21.78;2607.16
2012;166;46791.16;0;318.6;0;32.39;24.27;3032.01
2012;167;46798.08;25.81;313.06;0;35.42;23.64;2918.95
2012;168;46803.8;43.39;329.58;0;34.88;22.44;2714.25
2012;169;46808.33;28.22;352.18;0;36.17;21.9;2626.69
2012;170;46811.65;35.41;249.69;0;32.05;23.51;2896.23
2012;171;46813.77;36.31;210.9;0;31.41;24.38;3051.1
2012;172;46814.67;40.32;326.65;0;34.27;21.93;2631.84
2012;173;46814.38;48.84;286.59;0;34.56;24.09;2999.49
2012;174;46812.87;22.92;247;0;32.29;23.75;2938.58
2012;175;46810.16;0;420.71;0;34.89;22.97;2803.76
2012;176;46806.24;0;455.72;0;38.13;23.8;2946.89
2012;177;46801.12;0;419.44;0;35.83;23.72;2932.77
2012;178;46794.8;0.57;318.58;0;33.82;25.43;3248.57
2012;179;46787.28;13.05;296.26;0;35.92;24.7;3111.2
2012;180;46778.58;0;360.56;0;33.89;24.37;3050.37
2012;181;46768.69;0;453.92;0;35.53;22.38;2704.14
2012;182;46757.62;0;469.51;0;35.85;21.97;2637.15
2012;183;46745.38;0;384.03;0;33.16;23.26;2853.5
2012;184;46731.97;0;413.7;0;34.95;23.72;2933.11
2012;185;46717.41;0;423.92;0;35.23;23.64;2918.54
2012;186;46701.7;0;377.2;0;32.6;23.09;2824.08
2012;187;46684.85;0;417.57;0;32.07;21.45;2554.84
2012;188;46666.87;0;340.2;0;30.46;22.48;2721.78
2012;189;46647.78;30.08;255.16;0;29.26;21.48;2559.62
2012;190;46627.58;39.42;283.58;0;31.28;22.16;2669.42
2012;191;46606.28;37.68;199.25;0;29.2;23.28;2855.82
2012;192;46583.9;0;320.48;0;30.79;23.51;2896.8
2012;193;46560.46;40.01;342.2;0;34.21;22.1;2658.55
2012;194;46535.96;133.57;335;0;34.28;22.51;2726.8
2012;195;46510.41;0;420.89;0;33.82;23.21;2845.01
2012;196;46483.84;0;464.81;0;34.89;22.29;2690.02
2012;197;46456.26;0;454.61;0;36.05;23.51;2895.91
2012;198;46427.67;0;447.21;0;34.08;22.42;2711.4
2012;199;46398.11;0;428.45;0;32.94;22.3;2691.57
2012;200;46367.58;15.86;322.46;0;32.17;21.58;2575.2
2012;201;46336.09;0;288.31;0;28.7;22.42;2710.95
2012;202;46303.68;11.14;339.03;0;34.86;22.87;2785.7
2012;203;46270.34;11.18;329.17;0;34.12;22.8;2774.57
2012;204;46236.11;0;460.9;0;33.56;21.53;2568.14
2012;205;46200.99;0;448.41;0;31.89;20.75;2447.66
2012;206;46165;0;394.49;0;32.53;23.09;2822.87
2012;207;46128.16;0;345.78;0;31.98;24.04;2990.44
2012;208;46090.5;0;464.93;0;34.13;21.99;2641.03
2012;209;46052.02;0;406.06;0;31.92;22.31;2693.85
2012;210;46012.74;55.44;271.13;0;33.94;25.23;3209.59
2012;211;45972.68;0;448.25;0;32.82;21.77;2605.46
2012;212;45931.86;34.08;280.49;0;30.78;22.44;2713.76
2012;213;45890.3;28.35;368.94;0;35.23;21.77;2605.77
2012;214;45848.02;46.71;315.72;0;32.35;22.37;2702.32
2012;215;45805.03;0;485.54;0;35.13;22.06;2652.72
2012;216;45761.35;39.6;364.72;0;35.2;21.95;2634.29
2012;217;45716.99;0;446.95;0;34.14;22.79;2772.41
2012;218;45671.99;0;481.5;0;38.13;23.93;2969.39
2012;219;45626.35;0;456.19;0;35.96;23.51;2895.64
2012;220;45580.09;33.67;343.53;0;36.59;23.75;2937.85
2012;221;45533.23;32.05;180.89;0;30.34;24.86;3139.96
2012;222;45485.79;48.37;89.75;0;27.38;24.94;3155.86
2012;223;45437.78;0;371.39;0;33.6;24.62;3095.85
2012;224;45389.22;0;409.69;0;33.35;23.35;2867.75
2012;225;45340.13;18.04;291.71;0;32.34;23.16;2835.17
2012;226;45290.52;27.25;316.62;0;32.91;22.69;2755.59
2012;227;45240.42;0;404.11;0;31.81;22.44;2713.71
2012;228;45189.83;11.94;345.11;0;34.16;22.42;2710.58
2012;229;45138.78;62.75;335.97;0;34.17;22.85;2783.03
2012;230;45087.28;130.04;297.11;0;33.01;23.64;2918.8
2012;231;45035.34;84.05;381.2;0;35.33;20.92;2473.87
2012;232;44982.99;0;486.45;0;36.32;22.62;2744.89
2012;233;44930.23;0;456.68;0;35.78;23.49;2892.89
2012;234;44877.09;28.66;320.29;0;35.55;24.4;3055.38
2012;235;44823.57;25.74;297.86;0;33.71;23.98;2978.77
2012;236;44769.7;31.42;274.36;0;32.02;23.5;2893.86
2012;237;44715.48;0.53;426.36;0;33.2;22.65;2748.58
2012;238;44660.94;0;397.75;0;33.42;23.76;2939.22
2012;239;44606.08;0;497.27;0;37.3;22.6;2741.27
2012;240;44550.92;0;505.18;0;37.94;22.37;2703.79
2012;241;44495.48;8.25;314.86;0;33.76;23.04;2815.2
2012;242;44439.76;11.49;249.56;0;32.76;24.74;3118.85
2012;243;44383.79;9.71;317.38;0;34.95;23.89;2962.59
2012;244;44327.57;17.92;344.24;0;35.66;23;2808.29
2012;245;44271.12;0;388.94;0;34.43;24.59;3090.86
2012;246;44214.45;0;481.39;0;35.82;22.23;2680.72
2012;247;44157.57;0;473.2;0;36.52;22.99;2806.08
2012;248;44100.5;0;481.42;0;36.89;22.84;2781.06
2012;249;44043.25;0;465.8;0;35.55;22.61;2742.2
2012;250;43985.83;0;452.82;0;36.27;23.62;2915.26
2012;251;43928.26;0;493.77;0;37.88;22.5;2723.96
2012;252;43870.54;0;431.66;0;35.29;23.23;2848.02
2012;253;43812.69;0;497.73;0;38.09;21.93;2631.9
2012;254;43754.71;8.58;356.3;0;37.03;22.25;2683.84
2012;255;43696.63;0;399.69;0;33.27;22.42;2711.69
2012;256;43638.45;0;443.31;0;36.21;22.96;2800.98
2012;257;43580.19;0;427.63;0;34.73;22.39;2706.55
2012;258;43521.85;0;441.34;0;37.09;23.49;2891.9
2012;259;43463.45;0;426.44;0;35.31;22.74;2764.46
2012;260;43405;0;419.96;0;36.64;23.85;2956.09
2012;261;43346.52;0;478.23;0;35.98;20.81;2457.26
2012;262;43288;10.83;318.91;0;35.31;22.62;2744.32
2012;263;43229.46;0;366.08;0;32.24;22.28;2688.39
2012;264;43170.92;0;333.77;0;31.93;23.01;2809.73
2012;265;43112.39;0;426.94;0;33.26;20.96;2479.24
2012;266;43053.87;0.62;414.95;0;35.95;23.31;2861.45
2012;267;42995.38;2.79;263.52;0;33.33;23.45;2886.31
2012;268;42936.93;14.89;245;0;32.89;23.83;2952.69
2012;269;42878.53;24.55;216.1;0;30.9;23.33;2864.44
2012;270;42820.19;43.73;246.48;0;32.99;24.07;2996.09
2012;271;42761.93;0;320.77;0;30.77;22.45;2715.6
2012;272;42703.75;0;425.08;0;36.16;23.11;2827.54
2012;273;42645.67;0;442.12;0;37.41;23.09;2824.04
2012;274;42587.69;0;461.1;0;37.66;22.19;2674.04
2012;275;42529.84;0;356.28;0;33.74;23.52;2897.91
2012;276;42472.12;91.54;323.95;0;36.92;22.96;2802.2
2012;277;42414.54;0;379.2;0;32.63;21.85;2618.54
2012;278;42357.12;0;323.68;0;33.69;24.56;3084.53
2012;279;42299.87;0;371.62;0;34.46;23.63;2917.9
2012;280;42242.8;145.16;275.8;0;33.61;23.1;2826.01
2012;281;42185.92;97.6;266.74;0;32.79;22.92;2795.33
2012;282;42129.25;58.1;253.23;0;32.48;23.26;2852.09
2012;283;42072.8;41.49;262.75;0;32.6;23.06;2819.12
2012;284;42016.58;12.16;256.17;0;31.9;22.84;2781.24
2012;285;41960.6;13.46;219.85;0;31.86;24.24;3025.23
2012;286;41904.89;9.7;230.71;0;31.3;23.43;2882.37
2012;287;41849.44;0;416.85;0;32.99;21.19;2515.65
2012;288;41794.28;0;318.4;0;30.81;22.76;2767.98
2012;289;41739.42;0;404.48;0;33.67;22.26;2684.32
2012;290;41684.88;0;406.58;0;34.56;22.79;2773.47
2012;291;41630.66;0;377.86;0;33.92;23.47;2888.63
2012;292;41576.78;0;441.94;0;36.18;22.2;2675.44
2012;293;41523.26;0;410.54;0;35.06;22.82;2778.46
2012;294;41470.12;0;378.64;0;34.84;23.85;2956.8
2012;295;41417.36;49.23;258.2;0;33.1;23.72;2933.36
2012;296;41365;42.32;243.06;0;30.97;22.64;2747.42
2012;297;41313.06;21.38;187.82;0;28.47;22.47;2719.3
2012;298;41261.56;12.85;312.53;0;32.19;20.29;2379.35
2012;299;41210.5;0;427.13;0;34.3;21.1;2500.51
2012;300;41159.91;0;348.83;0;34.88;24.71;3113.17
2012;301;41109.81;0;352.27;0;34.23;24;2982.57
2012;302;41060.2;0;402.35;0;34.5;22.14;2665.03
2012;303;41011.1;0;436.21;0;36.05;21.3;2531.73
2012;304;40962.54;0;407.29;0;33.85;21.37;2543.33
2012;305;40914.53;0;350.97;0;30.64;21.08;2498.13
2012;306;40867.08;0;374.34;0;31.35;20.84;2461.96
2012;307;40820.22;0;331.54;0;30.58;21.7;2594.04
2012;308;40773.95;0;193.13;0;26.44;21.82;2613.71
2012;309;40728.31;10.71;179.44;0;28.15;22.3;2690.86
2012;310;40683.3;7.05;257.65;0;32.26;22.78;2770.93
2012;311;40638.94;0;383.29;0;33.18;21.87;2621.77
2012;312;40595.26;0;410.43;0;30.76;18.68;2152.99
2012;313;40552.26;0;398.87;0;29.05;17.77;2032.94
2012;314;40509.97;0;118.76;0;23.48;20.84;2461.14
2012;315;40468.41;0;230.55;0;26.46;20.9;2470.48
2012;316;40427.58;0;226.86;0;27.68;22.12;2661.56
2012;317;40387.52;0;277.4;0;31.61;24.27;3032.37
2012;318;40348.24;5.96;174.73;0;28.85;23.09;2823
2012;319;40309.75;0;249.76;0;27.18;21.21;2517.87
2012;320;40272.08;0;291.42;0;27.19;20.18;2363
2012;321;40235.24;0;331.46;0;30.51;21.83;2614.92
2012;322;40199.25;0;436.09;0;28.99;15.97;1814.18
2012;323;40164.12;0;416.95;0;31.68;18.92;2185.91
2012;324;40129.88;0;377.48;0;28.61;18.49;2127.15
2012;325;40096.54;0;410.71;0;30.61;18.33;2105.66
2012;326;40064.12;0;386.1;0;28.64;17.91;2051.61
2012;327;40032.63;0;105.69;0;24.44;22.13;2663.27
2012;328;40002.09;0;156.01;0;24.62;21.14;2507.57
2012;329;39972.52;0;229.82;0;25.63;20.46;2404.19
2012;330;39943.93;0;360.8;0;26.86;17.82;2040.21
2012;331;39916.34;0;376.06;0;27.11;17.43;1990.05
2012;332;39889.76;0;357.38;0;29.01;19.76;2302.27
2012;333;39864.21;0;303.95;0;28.09;20.88;2467.58
2012;334;39839.7;0;214.39;0;24.61;20.09;2349.85
2012;335;39816.25;0;249;0;27.85;22.3;2691.99
2012;336;39793.86;0;337.98;0;28.43;20.35;2388.18
2012;337;39772.56;0;342.6;0;29.45;21.02;2488.83
2012;338;39752.35;0;332.25;0;29.32;21.17;2512.02
2012;339;39733.25;0;285.16;0;29.25;22.52;2727.33
2012;340;39715.27;0;236.04;0;27.78;22.54;2731.73
2012;341;39698.41;0;311.67;0;30.04;22.54;2730.67
2012;342;39682.69;0;284.72;0;29.38;22.86;2783.78
2012;343;39668.12;0;444.35;0;30.87;15.83;1797.16
