Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
2017,43,32.67
2017,44,32.41
2017,45,32.90
2017,46,33.12
2017,47,32.88
2017,48,31.88
2017,49,32.11
2017,50,33.41
2017,51,33.90
2017,52,33.44
2017,53,32.99
2017,54,32.37
2017,55,33.86
2017,56,33.92
2017,57,33.46
2017,58,32.49
2017,59,33.55
2017,60,33.65
2017,61,34.82
2017,62,33.97
2017,63,33.42
2017,64,32.14
2017,65,32.20
2017,66,32.46
2017,67,33.24
2017,68,33.36
2017,69,33.58
2017,70,33.42
2017,71,34.09
2017,72,33.24
2017,73,31.05
2017,74,31.62
2017,75,31.45
2017,76,31.88
2017,77,32.11
2017,78,32.64
2017,79,31.60
2017,80,32.84
2017,81,32.53
2017,82,32.08
2017,83,32.52
2017,84,33.61
2017,85,33.11
2017,86,34.05
2017,87,34.46
2017,88,34.58
2017,89,34.63
2017,90,34.52
2017,91,35.11
2017,92,35.14
2017,93,35.56
2017,94,35.11
2017,95,35.71
2017,96,35.66
2017,97,34.12
2017,98,33.03
2017,99,33.26
2017,100,33.49
2017,101,34.24
2017,102,33.99
2017,103,33.55
2017,104,33.67
2017,105,32.33
2017,106,33.64
2017,107,33.69
2017,108,34.12
2017,109,32.47
2017,110,33.31
2017,111,32.95
2017,112,33.22
2017,113,34.13
2017,114,33.40
2017,115,34.47
2017,116,35.34
2017,117,35.39
2017,118,36.03
2017,119,35.52
2017,120,35.47
2017,121,35.90
2017,122,35.59
2017,123,35.00
2017,124,36.74
2017,125,34.34
2017,126,31.82
2017,127,33.08
2017,128,34.24
2017,129,33.71
2017,130,33.36
2017,131,33.85
2017,132,34.72
2017,133,34.84
2017,134,32.65
2017,135,34.01
2017,136,34.86
2017,137,35.21
2017,138,35.55
2017,139,35.89
2017,140,35.53
2017,141,36.02
2017,142,34.67
2017,143,35.08
2017,144,35.38
2017,145,35.44
2017,146,35.18
2017,147,34.90
2017,148,34.41
2017,149,32.62
2017,150,32.89
2017,151,33.81
2017,152,33.26
2017,153,32.74
2017,154,33.10
2017,155,33.53
2017,156,35.09
2017,157,34.18
2017,158,34.56
2017,159,35.06
2017,160,33.28
2017,161,33.64
2017,162,33.01
2017,163,32.95
2017,164,32.95
2017,165,32.69
2017,166,31.45
2017,167,32.27
2017,168,33.16
2017,169,31.70
2017,170,31.19
2017,171,31.72
2017,172,32.54
2017,173,32.33
2017,174,32.96
2017,175,32.71
2017,176,33.37
2017,177,32.86
2017,178,33.24
2017,179,34.10
2017,180,33.46
2017,181,33.90
2017,182,33.05
2017,183,33.93
2017,184,33.60
2017,185,33.81
2017,186,33.58
2017,187,31.62
2017,188,32.13
2017,189,32.92
2017,190,32.38
2017,191,33.21
2017,192,33.50
2017,193,33.69
2017,194,33.38
2017,195,33.03
2017,196,32.06
2017,197,33.88
2017,198,34.40
2017,199,34.54
2017,200,33.33
2017,201,33.32
2017,202,32.74
2017,203,33.39
2017,204,33.69
2017,205,33.68
2017,206,33.19
2017,207,34.03
2017,208,33.16
2017,209,33.30
2017,210,34.33
2017,211,34.74
2017,212,33.55
2017,213,33.91
2017,214,33.22
2017,215,34.04
2017,216,34.20
2017,217,35.27
2017,218,34.75
2017,219,34.24
2017,220,33.90
2017,221,32.87
2017,222,32.75
2017,223,33.40
2017,224,32.70
2017,225,33.41
2017,226,33.99
2017,227,33.77
2017,228,35.21
2017,229,33.98
2017,230,34.04
2017,231,34.04
2017,232,33.44
2017,233,34.14
2017,234,32.64
2017,235,32.94
2017,236,33.32
2017,237,34.99
2017,238,33.46
2017,239,34.64
2017,240,34.03
2017,241,33.89
2017,242,34.03
2017,243,32.25
2017,244,32.48
2017,245,32.89
2017,246,32.76
2017,247,32.94
2017,248,33.39
2017,249,33.98
2017,250,34.41
2017,251,34.43
2017,252,34.02
2017,253,33.58
2017,254,32.51
2017,255,33.23
2017,256,33.63
2017,257,33.58
2017,258,33.71
2017,259,34.65
2017,260,34.59
2017,261,34.41
2017,262,33.27
2017,263,33.00
2017,264,33.09
2017,265,33.43
2017,266,33.13
2017,267,33.65
2017,268,33.40
2017,269,32.22
2017,270,32.48
2017,271,32.45
2017,272,32.58
2017,273,33.02
2017,274,32.03
2017,275,31.22
2017,276,30.88
2017,277,31.83
2017,278,32.27
2017,279,31.81
2017,280,32.25
2017,281,33.42
2017,282,34.80
2017,283,34.42
2017,284,32.69
2017,285,31.94
2017,286,32.39
2017,287,31.53
2017,288,32.64
2017,289,32.30
2017,290,33.89
2017,291,33.30
2017,292,32.28
2017,293,32.04
2017,294,32.73
2017,295,32.17
2017,296,31.53
2017,297,29.10
2017,298,30.16
2017,299,28.40
2017,300,31.98
2017,301,32.36
2017,302,29.88
2017,303,31.04
2017,304,31.34
2017,305,32.10
2017,306,31.98
2017,307,31.45
2017,308,31.72
2017,309,32.18
2017,310,32.30
2017,311,32.20
2017,312,31.88
2017,313,31.67
2017,314,30.24
2017,315,30.19
2017,316,30.59
2017,317,30.62
2017,318,30.00
2017,319,31.82
2017,320,32.41
2017,321,31.25
2017,322,31.58
2017,323,32.16
2017,324,31.06
2017,325,30.69
2017,326,31.13
2017,327,30.93
2017,328,30.70
2017,329,30.77
2017,330,31.18
2017,331,31.40
2017,332,30.52
2017,333,31.27
2017,334,31.17
2017,335,30.41
2017,336,30.45
2017,337,30.68
2017,338,30.85
2017,339,31.18
2017,340,32.00
2017,341,32.38
2017,342,32.25
2017,343,30.66
2017,344,25.91
2017,345,27.66
2017,346,28.03
2017,347,26.19
2017,348,29.57
2017,349,30.37
2017,350,28.59
2017,351,30.42
2017,352,31.60
2017,353,31.78
2017,354,31.92
2017,355,32.21
2017,356,31.94
2017,357,31.98
2017,358,31.92
2017,359,31.14
2017,360,30.53
2017,361,30.49
2017,362,31.00
2017,363,30.23
2017,364,29.10
2017,365,30.96
2018,1,31.24
2018,2,30.27
2018,3,27.26
2018,4,27.83
2018,5,28.88
2018,6,28.16
2018,7,28.32
2018,8,30.04
2018,9,30.20
2018,10,29.84
2018,11,32.94
2018,12,31.99
2018,13,28.86
2018,14,26.56
2018,15,27.51
2018,16,28.13
2018,17,26.82
2018,18,27.55
2018,19,27.29
2018,20,29.31
2018,21,30.17
2018,22,31.84
2018,23,32.47
2018,24,30.78
2018,25,31.49
2018,26,30.07
2018,27,30.44
2018,28,30.42
2018,29,30.36
2018,30,28.15
2018,31,28.09
2018,32,30.26
2018,33,30.82
2018,34,31.09
2018,35,31.08
2018,36,31.89
2018,37,31.43
2018,38,32.09
2018,39,31.62
2018,40,30.74
2018,41,31.85
2018,42,33.34
2018,43,32.95
2018,44,32.96
2018,45,30.27
2018,46,30.66
2018,47,31.07
2018,48,31.38
2018,49,31.57
2018,50,31.39
2018,51,32.37
2018,52,33.10
2018,53,32.70
2018,54,32.42
2018,55,32.95
2018,56,29.62
2018,57,33.86
2018,58,32.99
2018,59,32.95
2018,60,33.13
2018,61,33.64
2018,62,32.17
2018,63,32.05
2018,64,32.47
2018,65,33.04
2018,66,33.29
2018,67,32.77
2018,68,32.20
2018,69,32.95
2018,70,35.09
2018,71,35.22
2018,72,33.65
2018,73,31.29
2018,74,31.40
2018,75,33.13
2018,76,34.49
2018,77,33.99
2018,78,36.01
2018,79,34.67
2018,80,34.20
2018,81,33.10
2018,82,32.15
2018,83,32.62
2018,84,32.31
2018,85,34.12
2018,86,34.00
2018,87,34.46
2018,88,34.47
2018,89,34.89
2018,90,32.90
2018,91,32.15
2018,92,32.21
2018,93,33.60
2018,94,35.02
2018,95,34.22
2018,96,32.95
2018,97,33.23
2018,98,34.66
2018,99,34.22
2018,100,35.26
2018,101,33.82
2018,102,32.70
2018,103,33.89
2018,104,34.36
2018,105,34.10
2018,106,30.15
2018,107,31.25
2018,108,32.97
2018,109,33.85
2018,110,33.11
2018,111,33.11
2018,112,34.19
2018,113,35.65
2018,114,34.23
2018,115,34.10
2018,116,33.96
2018,117,34.51
2018,118,32.76
2018,119,33.64
2018,120,33.36
2018,121,33.70
2018,122,34.32
2018,123,33.84
2018,124,34.77
2018,125,33.96
2018,126,33.12
2018,127,32.69
2018,128,32.35
2018,129,32.88
2018,130,32.54
2018,131,33.08
2018,132,33.63
2018,133,35.31
2018,134,33.28
2018,135,33.81
2018,136,33.40
2018,137,33.40
2018,138,33.20
2018,139,33.96
2018,140,34.87
2018,141,34.18
2018,142,33.59
2018,143,33.24
2018,144,33.29
2018,145,32.78
2018,146,34.11
2018,147,33.33
2018,148,33.70
2018,149,34.37
2018,150,35.31
2018,151,35.58
2018,152,33.94
2018,153,33.42
2018,154,31.96
2018,155,32.56
2018,156,33.80
2018,157,33.95
2018,158,34.62
2018,159,34.21
2018,160,33.05
2018,161,32.55
2018,162,33.59
2018,163,34.22
2018,164,32.39
2018,165,31.32
2018,166,31.51
2018,167,29.63
2018,168,31.76
2018,169,32.24
2018,170,33.88
2018,171,34.26
2018,172,34.01
2018,173,33.40
2018,174,33.88
2018,175,33.80
2018,176,34.54
2018,177,33.74
2018,178,32.38
2018,179,32.17
2018,180,33.10
2018,181,33.53
2018,182,33.51
2018,183,33.72
2018,184,33.02
2018,185,33.89
2018,186,33.48
2018,187,32.40
2018,188,32.17
2018,189,32.90
2018,190,32.41
2018,191,30.81
2018,192,32.05
2018,193,33.10
2018,194,33.48
2018,195,33.08
2018,196,34.12
2018,197,33.52
2018,198,33.41
2018,199,33.15
2018,200,34.72
2018,201,34.66
2018,202,33.94
2018,203,34.36
2018,204,34.81
2018,205,35.77
2018,206,34.81
2018,207,34.93
2018,208,35.43
2018,209,35.72
2018,210,34.47
2018,211,34.39
2018,212,34.38
2018,213,33.33
2018,214,33.95
2018,215,34.30
2018,216,33.60
2018,217,32.50
2018,218,32.41
2018,219,32.96
2018,220,32.61
2018,221,32.88
2018,222,33.69
2018,223,34.42
2018,224,34.41
2018,225,34.26
2018,226,33.19
2018,227,33.36
2018,228,33.77
2018,229,32.51
2018,230,33.17
2018,231,33.04
2018,232,32.90
2018,233,32.74
2018,234,32.07
2018,235,32.67
2018,236,33.28
2018,237,32.90
2018,238,33.31
2018,239,33.06
2018,240,32.94
2018,241,33.66
2018,242,34.08
2018,243,33.64
2018,244,33.93
2018,245,34.51
2018,246,33.92
2018,247,34.36
2018,248,33.70
2018,249,33.25
2018,250,33.59
2018,251,34.20
2018,252,34.10
2018,253,33.97
2018,254,33.45
2018,255,33.48
2018,256,33.71
2018,257,34.44
2018,258,33.30
2018,259,32.99
2018,260,32.05
2018,261,34.01
2018,262,33.31
2018,263,33.21
2018,264,32.98
2018,265,32.69
2018,266,32.53
2018,267,31.44
2018,268,32.75
2018,269,32.87
2018,270,32.64
2018,271,32.53
2018,272,31.49
2018,273,32.16
2018,274,32.79
2018,275,32.72
2018,276,32.92
2018,277,32.19
2018,278,32.88
2018,279,32.68
2018,280,32.65
2018,281,32.03
2018,282,32.91
2018,283,31.78
2018,284,32.81
2018,285,31.41
2018,286,32.57
2018,287,33.15
2018,288,34.13
2018,289,33.05
2018,290,31.87
2018,291,31.18
2018,292,30.20
2018,293,30.57
2018,294,30.92
2018,295,32.33
2018,296,31.36
2018,297,32.08
2018,298,32.86
2018,299,33.49
2018,300,34.22
2018,301,31.79
2018,302,31.33
2018,303,30.77
2018,304,32.68
2018,305,33.00
2018,306,32.79
2018,307,32.21
2018,308,31.78
2018,309,32.14
2018,310,33.07
2018,311,32.95
2018,312,32.35
2018,313,32.11
2018,314,32.84
2018,315,32.38
2018,316,33.02
2018,317,33.24
2018,318,31.63
2018,319,27.86
2018,320,27.33
2018,321,24.34
2018,322,25.31
2018,323,18.63
2018,324,17.50
2018,325,17.67
2018,326,17.38
2018,327,33.46
2018,328,32.81
2018,329,33.23
2018,330,33.38
2018,331,33.21
2018,332,30.27
2018,333,32.05
2018,334,32.74
2018,335,32.82
2018,336,32.50
2018,337,32.67
2018,338,32.62
2018,339,31.51
2018,340,30.97
2018,341,30.78
2018,342,31.52
2018,343,32.76
2018,344,31.58
2018,345,28.52
2018,346,29.49
2018,347,32.66
2018,348,32.19
2018,349,30.73
2018,350,27.80
2018,351,27.91
2018,352,29.34
2018,353,30.98
2018,354,30.75
2018,355,29.20
2018,356,28.57
2018,357,29.37
2018,358,29.84
2018,359,28.84
2018,360,30.20
2018,361,31.66
2018,362,31.69
2018,363,32.30
2018,364,31.80
2018,365,31.36
2019,1,31.49
2019,2,30.88
2019,3,31.50
2019,4,32.97
2019,5,31.66
2019,6,29.84
2019,7,29.02
2019,8,30.26
2019,9,29.70
2019,10,28.70
2019,11,29.98
2019,12,30.09
2019,13,31.67
2019,14,30.07
2019,15,30.26
2019,16,29.70
2019,17,29.83
2019,18,30.04
2019,19,30.46
2019,20,31.73
2019,21,28.47
2019,22,29.77
2019,23,30.77
2019,24,32.20
2019,25,28.96
2019,26,30.37
2019,27,30.72
2019,28,30.13
2019,29,30.34
2019,30,30.07
2019,31,30.71
2019,32,30.97
2019,33,32.03
2019,34,31.49
2019,35,32.16
2019,36,32.05
2019,37,31.75
2019,38,32.28
2019,39,32.78
2019,40,31.32
2019,41,30.45
2019,42,30.51
2019,43,31.29
2019,44,31.95
2019,45,30.33
2019,46,31.95
2019,47,34.17
2019,48,34.41
2019,49,33.66
2019,50,33.78
2019,51,32.62
2019,52,33.34
2019,53,32.78
2019,54,33.28
2019,55,33.44
2019,56,32.45
2019,57,31.60
2019,58,32.15
2019,59,32.79
2019,60,32.77
2019,61,32.99
2019,62,33.07
2019,63,33.52
2019,64,33.26
2019,65,32.39
2019,66,30.10
2019,67,31.85
2019,68,33.59
2019,69,34.49
2019,70,33.98
2019,71,32.58
2019,72,33.70
2019,73,34.65
2019,74,34.47
2019,75,34.66
2019,76,32.80
2019,77,33.18
2019,78,32.49
2019,79,32.28
2019,80,32.58
2019,81,32.33
2019,82,32.43
2019,83,31.61
2019,84,31.88
2019,85,33.15
2019,86,32.28
2019,87,32.26
2019,88,32.32
2019,89,32.31
2019,90,34.66
2019,91,33.19
2019,92,33.07
2019,93,32.86
2019,94,33.92
2019,95,34.65
2019,96,34.58
2019,97,34.36
2019,98,35.48
2019,99,34.97
2019,100,33.08
2019,101,34.83
2019,102,34.80
2019,103,35.49
2019,104,34.98
2019,105,34.66
2019,106,32.58
2019,107,34.18
2019,108,34.12
2019,109,35.49
2019,110,32.79
2019,111,32.78
2019,112,33.30
2019,113,34.14
2019,114,34.14
2019,115,34.43
2019,116,34.82
2019,117,34.50
2019,118,35.55
2019,119,34.78
2019,120,34.54
2019,121,34.61
2019,122,34.58
2019,123,34.21
2019,124,35.36
2019,125,35.68
2019,126,34.68
2019,127,35.44
2019,128,35.93
2019,129,36.26
2019,130,36.53
2019,131,35.28
2019,132,35.02
2019,133,35.06
2019,134,35.18
2019,135,35.01
2019,136,30.43
2019,137,30.90
2019,138,31.48
2019,139,31.85
2019,140,34.39
2019,141,34.29
2019,142,34.95
2019,143,34.85
2019,144,34.39
2019,145,34.14
2019,146,33.71
2019,147,33.75
2019,148,33.86
2019,149,34.24
2019,150,34.13
2019,151,33.44
2019,152,31.59
2019,153,30.54
2019,154,33.01
2019,155,33.20
2019,156,34.24
2019,157,34.84
2019,158,35.79
2019,159,36.95
2019,160,35.35
2019,161,36.40
2019,162,34.76
2019,163,33.62
2019,164,33.87
2019,165,32.28
2019,166,33.70
2019,167,33.83
2019,168,34.79
2019,169,34.84
2019,170,34.81
2019,171,35.86
2019,172,36.32
2019,173,34.78
2019,174,34.55
2019,175,35.10
2019,176,35.47
2019,177,34.69
2019,178,33.94
2019,179,33.39
2019,180,32.99
2019,181,33.16
2019,182,31.55
2019,183,33.42
2019,184,35.09
2019,185,34.63
2019,186,34.76
2019,187,33.84
2019,188,33.55
2019,189,34.62
2019,190,34.69
2019,191,34.09
2019,192,34.63
2019,193,35.27
2019,194,34.94
2019,195,33.57
2019,196,34.99
2019,197,34.89
2019,198,32.54
2019,199,33.06
2019,200,33.29
2019,201,33.42
2019,202,33.23
2019,203,33.15
2019,204,34.30
2019,205,34.24
2019,206,34.12
2019,207,33.94
2019,208,33.89
2019,209,32.66
2019,210,32.56
2019,211,33.98
2019,212,34.92
2019,213,34.64
2019,214,34.44
2019,215,34.25
2019,216,34.54
2019,217,35.02
2019,218,35.00
2019,219,34.47
2019,220,34.68
2019,221,33.09
2019,222,34.90
2019,223,35.01
2019,224,34.60
2019,225,34.96
2019,226,35.14
2019,227,34.75
2019,228,35.20
2019,229,35.04
2019,230,33.59
2019,231,32.65
2019,232,32.59
2019,233,32.90
2019,234,33.80
2019,235,34.13
2019,236,35.10
2019,237,36.11
2019,238,35.18
2019,239,36.57
2019,240,36.00
2019,241,34.69
2019,242,34.49
2019,243,34.54
2019,244,34.91
2019,245,34.62
2019,246,34.72
2019,247,35.32
2019,248,34.95
2019,249,34.73
2019,250,33.56
2019,251,33.22
2019,252,33.76
2019,253,33.46
2019,254,33.38
2019,255,33.38
2019,256,33.57
2019,257,34.11
2019,258,33.40
2019,259,34.62
2019,260,34.02
2019,261,34.43
2019,262,34.20
2019,263,34.27
2019,264,33.07
2019,265,32.81
2019,266,33.07
2019,267,34.16
2019,268,34.47
2019,269,34.39
2019,270,33.15
2019,271,32.94
2019,272,32.36
2019,273,34.19
2019,274,33.83
2019,275,33.06
2019,276,32.85
2019,277,33.48
2019,278,33.02
2019,279,33.76
2019,280,32.98
2019,281,31.69
2019,282,32.83
2019,283,32.97
2019,284,33.70
2019,285,33.13
2019,286,33.09
2019,287,32.67
2019,288,32.42
2019,289,32.55
2019,290,33.20
2019,291,32.80
2019,292,32.53
2019,293,33.92
2019,294,34.77
2019,295,34.13
2019,296,32.12
2019,297,31.94
2019,298,32.73
2019,299,31.59
2019,300,31.67
2019,301,32.62
2019,302,33.55
2019,303,32.21
2019,304,32.33
2019,305,31.53
2019,306,30.80
2019,307,30.45
2019,308,30.79
2019,309,32.02
2019,310,32.24
2019,311,32.03
2019,312,31.96
2019,313,31.76
2019,314,32.33
2019,315,31.44
2019,316,32.46
2019,317,32.57
2019,318,30.58
2019,319,30.55
2019,320,29.35
2019,321,30.57
2019,322,30.00
2019,323,30.65
2019,324,31.16
2019,325,31.45
2019,326,32.42
2019,327,32.83
2019,328,32.47
2019,329,32.43
2019,330,32.61
2019,331,32.99
2019,332,33.10
2019,333,31.23
2019,334,32.05
2019,335,32.69
2019,336,33.33
2019,337,31.53
2019,338,31.15
2019,339,31.59
2019,340,31.13
2019,341,31.76
2019,342,31.35
2019,343,32.47
2019,344,33.45
2019,345,33.44
2019,346,32.35
2019,347,31.76
2019,348,32.12
2019,349,32.38
2019,350,33.03
2019,351,33.33
2019,352,32.09
2019,353,27.49
2019,354,28.43
2019,355,29.53
2019,356,30.15
2019,357,29.04
2019,358,30.14
2019,359,30.73
2019,360,30.54
2019,361,30.68
2019,362,31.32
2019,363,32.24
2019,364,31.77
2019,365,32.96
2020,1,32.51
2020,2,33.06
2020,3,33.10
2020,4,33.25
2020,5,30.10
2020,6,29.01
2020,7,29.84
2020,8,29.32
2020,9,30.22
2020,10,30.31
2020,11,31.69
2020,12,32.59
2020,13,28.18
2020,14,29.60
2020,15,30.19
2020,16,31.60
2020,17,30.13
2020,18,30.98
2020,19,31.16
2020,20,31.51
2020,21,31.44
2020,22,29.21
2020,23,28.66
2020,24,30.26
2020,25,31.18
2020,26,31.03
2020,27,31.12
2020,28,31.82
2020,29,31.70
2020,30,32.32
2020,31,31.73
2020,32,33.43
2020,33,30.70
2020,34,30.59
2020,35,32.75
2020,36,34.18
2020,37,34.54
2020,38,34.75
2020,39,31.22
2020,40,32.51
2020,41,32.99
2020,42,33.51
2020,43,35.18
2020,44,35.14
2020,45,34.03
2020,46,31.64
2020,47,31.89
2020,48,33.37
2020,49,32.35
2020,50,32.97
2020,51,34.20
2020,52,33.44
2020,53,31.06
2020,54,30.17
2020,55,33.07
2020,56,33.75
2020,57,33.94
2020,58,31.15
2020,59,28.15
2020,60,29.22
2020,61,32.53
2020,62,34.89
2020,63,36.07
2020,64,35.58
2020,65,35.91
2020,66,32.27
2020,67,29.90
2020,68,29.76
2020,69,31.21
2020,70,30.60
2020,71,32.72
2020,72,32.38
2020,73,33.53
2020,74,33.96
2020,75,33.46
2020,76,33.15
2020,77,33.13
2020,78,33.92
2020,79,35.26
2020,80,34.45
2020,81,24.83
2020,82,27.87
2020,83,33.80
2020,84,34.22
2020,85,35.58
2020,86,35.71
2020,87,36.97
2020,88,36.99
2020,89,37.06
2020,90,35.60
2020,91,34.17
2020,92,34.17
2020,93,34.99
2020,94,36.21
2020,95,36.77
2020,96,36.67
2020,97,36.93
2020,98,35.29
2020,99,36.85
2020,100,30.95
2020,101,27.97
2020,102,35.47
2020,103,37.91
2020,104,37.22
2020,105,38.11
2020,106,37.02
2020,107,35.83
2020,108,35.51
2020,109,36.17
2020,110,36.31
2020,111,36.29
2020,112,36.57
2020,113,37.05
2020,114,37.61
2020,115,37.87
2020,116,37.46
2020,117,36.60
2020,118,36.19
2020,119,34.31
2020,120,36.02
2020,121,35.96
2020,122,34.46
2020,123,34.18
2020,124,35.20
2020,125,35.61
2020,126,36.13
2020,127,34.26
2020,128,33.66
2020,129,34.13
2020,130,34.17
2020,131,34.32
2020,132,34.20
2020,133,33.60
2020,134,34.89
2020,135,35.05
2020,136,35.31
2020,137,35.58
2020,138,35.96
2020,139,36.06
2020,140,36.28
2020,141,35.37
2020,142,36.10
2020,143,35.88
2020,144,34.00
2020,145,34.48
2020,146,36.06
2020,147,36.08
2020,148,36.37
2020,149,33.76
2020,150,34.30
2020,151,32.75
2020,152,32.53
2020,153,30.56
2020,154,28.85
2020,155,30.49
2020,156,26.99
2020,157,26.64
2020,158,31.85
2020,159,33.52
2020,160,35.59
2020,161,34.99
2020,162,35.50
2020,163,34.82
2020,164,32.28
2020,165,33.15
2020,166,33.51
2020,167,33.20
2020,168,32.67
2020,169,33.43
2020,170,32.18
2020,171,31.39
2020,172,33.43
2020,173,34.21
2020,174,35.23
2020,175,34.26
2020,176,32.27
2020,177,33.89
2020,178,33.25
2020,179,33.72
2020,180,35.26
2020,181,34.27
2020,182,34.58
2020,183,34.80
2020,184,34.06
2020,185,33.90
2020,186,32.69
2020,187,32.65
2020,188,33.37
2020,189,34.22
2020,190,33.29
2020,191,34.84
2020,192,34.49
2020,193,34.34
2020,194,35.86
2020,195,34.33
2020,196,34.45
2020,197,34.09
2020,198,34.28
2020,199,33.85
2020,200,34.67
2020,201,34.46
2020,202,34.47
2020,203,34.32
2020,204,34.39
2020,205,34.07
2020,206,34.01
2020,207,33.97
2020,208,34.05
2020,209,34.91
2020,210,35.34
2020,211,33.84
2020,212,33.35
2020,213,34.77
2020,214,34.26
2020,215,34.03
2020,216,35.22
2020,217,34.16
2020,218,34.36
2020,219,34.54
2020,220,33.59
2020,221,32.02
2020,222,33.30
2020,223,34.25
2020,224,33.70
2020,225,31.97
2020,226,34.17
2020,227,32.36
2020,228,33.49
2020,229,34.06
2020,230,33.03
2020,231,32.91
2020,232,33.61
2020,233,34.57
2020,234,34.53
2020,235,33.50
2020,236,33.26
2020,237,32.00
2020,238,33.10
2020,239,33.31
2020,240,33.35
2020,241,33.09
2020,242,34.03
2020,243,35.15
2020,244,35.61
2020,245,34.91
2020,246,35.12
2020,247,33.39
2020,248,31.64
2020,249,33.39
2020,250,32.68
2020,251,33.26
2020,252,34.43
2020,253,34.14
2020,254,33.80
2020,255,34.07
2020,256,34.62
2020,257,34.33
2020,258,34.01
2020,259,33.06
2020,260,33.90
2020,261,33.86
2020,262,34.59
2020,263,34.51
2020,264,35.13
2020,265,34.71
2020,266,33.99
2020,267,34.04
2020,268,34.83
2020,269,34.66
2020,270,33.72
2020,271,33.72
2020,272,33.65
2020,273,34.95
2020,274,33.68
2020,275,33.20
2020,276,31.80
2020,277,30.91
2020,278,31.84
2020,279,31.63
2020,280,30.75
2020,281,31.86
2020,282,32.60
2020,283,33.66
2020,284,33.91
2020,285,34.59
2020,286,34.03
2020,287,33.58
2020,288,33.24
2020,289,32.88
2020,290,32.36
2020,291,33.14
2020,292,31.55
2020,293,31.73
2020,294,32.17
2020,295,33.51
2020,296,33.27
2020,297,34.27
2020,298,33.64
2020,299,32.01
2020,300,32.61
2020,301,32.67
2020,302,32.81
2020,303,32.90
2020,304,31.30
2020,305,30.79
2020,306,31.40
2020,307,29.40
2020,308,29.00
2020,309,28.66
2020,310,28.91
2020,311,29.07
2020,312,31.01
2020,313,32.73
2020,314,30.73
2020,315,31.87
2020,316,32.13
2020,317,31.66
2020,318,32.06
2020,319,31.51
2020,320,33.57
2020,321,33.08
2020,322,30.98
2020,323,29.26
2020,324,29.16
2020,325,29.76
2020,326,30.55
2020,327,29.08
2020,328,29.43
2020,329,29.58
2020,330,31.62
2020,331,32.81
2020,332,31.83
2020,333,31.29
2020,334,31.56
2020,335,31.26
2020,336,29.18
2020,337,30.20
2020,338,30.86
2020,339,31.51
2020,340,30.69
2020,341,30.19
2020,342,29.84
2020,343,28.96
2020,344,26.01
2020,345,29.23
2020,346,29.85
2020,347,30.38
2020,348,31.43
2020,349,31.83
2020,350,30.30
2020,351,31.50
2020,352,31.57
2020,353,31.04
2020,354,30.12
2020,355,30.49
2020,356,30.92
2020,357,27.46
2020,358,31.11
2020,359,31.59
2020,360,27.21
2020,361,28.65
2020,362,28.35
2020,363,29.60
2020,364,28.94
2020,365,29.53
2021,1,32.73
2021,2,31.88
2021,3,32.25
2021,4,31.27
2021,5,30.99
2021,6,30.35
2021,7,31.20
2021,8,30.69
2021,9,29.07
2021,10,29.82
2021,11,31.21
2021,12,30.96
2021,13,28.85
2021,14,29.75
2021,15,29.95
2021,16,30.34
2021,17,29.31
2021,18,30.18
2021,19,29.88
2021,20,31.75
2021,21,30.58
2021,22,31.34
2021,23,32.60
2021,24,32.75
2021,25,33.29
2021,26,33.86
2021,27,34.64
2021,28,33.69
2021,29,30.91
2021,30,30.27
2021,31,32.45
2021,32,32.04
2021,33,29.95
2021,34,30.96
2021,35,31.85
2021,36,32.50
2021,37,33.25
2021,38,33.71
2021,39,33.85
2021,40,34.08
2021,41,32.04
2021,42,20.57
2021,43,9.92
2021,44,32.39
2021,45,31.83
2021,46,32.77
2021,47,32.55
2021,48,33.46
2021,49,34.50
2021,50,28.00
2021,51,19.57
2021,52,24.56
2021,53,31.64
2021,54,33.12
2021,55,31.70
2021,56,32.07
2021,57,32.95
2021,58,33.38
2021,59,34.67
2021,60,34.89
2021,61,34.71
2021,62,32.76
2021,63,32.17
2021,64,33.54
2021,65,21.97
2021,66,32.70
2021,67,30.87
2021,68,30.62
2021,69,32.83
2021,70,32.94
2021,71,33.64
2021,72,33.70
2021,73,33.62
2021,74,34.83
2021,75,34.66
2021,76,33.73
2021,77,34.55
2021,78,33.45
2021,79,31.22
2021,80,32.15
2021,81,33.57
2021,82,34.43
2021,83,35.59
2021,84,35.23
2021,85,34.04
2021,86,31.20
2021,87,24.49
2021,88,21.24
2021,89,28.68
2021,90,29.75
2021,91,21.05
2021,92,22.52
2021,93,23.26
2021,94,25.22
2021,95,26.34
2021,96,27.59
2021,97,30.16
2021,98,30.85
2021,99,35.13
2021,100,35.91
2021,101,36.17
2021,102,37.74
2021,103,36.97
2021,104,37.39
2021,105,34.69
2021,106,36.59
2021,107,36.45
2021,108,35.69
2021,109,35.38
