Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
2016,62,0.00
2016,63,0.00
2016,64,5.38
2016,65,6.28
2016,66,0.00
2016,67,0.00
2016,68,0.00
2016,69,0.00
2016,70,0.00
2016,71,0.00
2016,72,0.00
2016,73,0.00
2016,74,0.00
2016,75,0.00
2016,76,0.00
2016,77,0.00
2016,78,0.00
2016,79,0.00
2016,80,0.00
2016,81,0.00
2016,82,0.00
2016,83,0.00
2016,84,0.00
2016,85,0.00
2016,86,0.00
2016,87,0.00
2016,88,0.00
2016,89,0.00
2016,90,0.00
2016,91,0.00
2016,92,0.00
2016,93,0.00
2016,94,0.00
2016,95,0.00
2016,96,0.00
2016,97,0.00
2016,98,0.00
2016,99,0.00
2016,100,0.00
2016,101,0.00
2016,102,0.00
2016,103,0.00
2016,104,0.00
2016,105,0.00
2016,106,0.00
2016,107,0.00
2016,108,0.00
2016,109,0.00
2016,110,0.00
2016,111,0.00
2016,112,0.00
2016,113,0.00
2016,114,0.00
2016,115,0.00
2016,116,0.00
2016,117,0.00
2016,118,0.00
2016,119,0.00
2016,120,0.00
2016,121,0.00
2016,122,0.00
2016,123,0.00
2016,124,0.00
2016,125,0.00
2016,126,0.00
2016,127,7.01
2016,128,0.00
2016,129,0.00
2016,130,0.00
2016,131,0.00
2016,132,0.00
2016,133,0.00
2016,134,0.00
2016,135,0.00
2016,136,0.00
2016,137,0.00
2016,138,0.00
2016,139,0.00
2016,140,0.00
2016,141,0.00
2016,142,0.00
2016,143,0.00
2016,144,0.00
2016,145,0.00
2016,146,0.00
2016,147,0.00
2016,148,0.00
2016,149,0.00
2016,150,9.08
2016,151,0.00
2016,152,0.00
2016,153,0.00
2016,154,0.00
2016,155,6.28
2016,156,20.31
2016,157,0.00
2016,158,18.84
2016,159,6.83
2016,160,20.29
2016,161,0.00
2016,162,34.91
2016,163,18.62
2016,164,15.83
2016,165,6.88
2016,166,13.84
2016,167,8.25
2016,168,0.00
2016,169,20.10
2016,170,0.00
2016,171,0.00
2016,172,10.00
2016,173,3.17
2016,174,0.00
2016,175,0.00
2016,176,0.00
2016,177,5.38
2016,178,0.00
2016,179,4.55
2016,180,9.64
2016,181,0.00
2016,182,0.00
2016,183,10.13
2016,184,0.00
2016,185,0.00
2016,186,0.00
2016,187,17.34
2016,188,0.00
2016,189,0.00
2016,190,0.00
2016,191,0.00
2016,192,0.00
2016,193,10.70
2016,194,0.00
2016,195,3.70
2016,196,0.00
2016,197,0.00
2016,198,0.00
2016,199,12.93
2016,200,0.00
2016,201,4.83
2016,202,16.12
2016,203,18.82
2016,204,10.45
2016,205,0.00
2016,206,0.00
2016,207,8.05
2016,208,0.00
2016,209,0.00
2016,210,0.00
2016,211,0.00
2016,212,15.53
2016,213,0.00
2016,214,0.00
2016,215,0.00
2016,216,8.57
2016,217,15.45
2016,218,21.04
2016,219,10.94
2016,220,3.96
2016,221,0.00
2016,222,9.93
2016,223,0.00
2016,224,0.00
2016,225,0.00
2016,226,0.00
2016,227,0.00
2016,228,18.87
2016,229,13.51
2016,230,25.81
2016,231,21.68
2016,232,0.00
2016,233,0.00
2016,234,0.00
2016,235,0.00
2016,236,10.62
2016,237,0.00
2016,238,0.00
2016,239,0.00
2016,240,0.00
2016,241,0.00
2016,242,11.11
2016,243,17.98
2016,244,8.95
2016,245,22.32
2016,246,0.00
2016,247,29.11
2016,248,6.47
2016,249,0.00
2016,250,8.89
2016,251,2.92
2016,252,0.00
2016,253,0.00
2016,254,0.00
2016,255,3.71
2016,256,0.00
2016,257,0.00
2016,258,8.41
2016,259,21.17
2016,260,14.71
2016,261,6.14
2016,262,0.00
2016,263,0.00
2016,264,0.00
2016,265,0.00
2016,266,0.00
2016,267,3.06
2016,268,9.98
2016,269,8.70
2016,270,0.00
2016,271,14.46
2016,272,16.14
2016,273,0.00
2016,274,8.13
2016,275,19.91
2016,276,11.71
2016,277,10.70
2016,278,0.00
2016,279,1.77
2016,280,9.77
2016,281,0.00
2016,282,5.57
2016,283,0.00
2016,284,0.00
2016,285,6.63
2016,286,0.00
2016,287,0.00
2016,288,0.00
2016,289,0.00
2016,290,0.00
2016,291,6.34
2016,292,0.00
2016,293,11.23
2016,294,0.00
2016,295,0.00
2016,296,0.00
2016,297,0.00
2016,298,0.00
2016,299,0.00
2016,300,0.00
2016,301,0.00
2016,302,2.40
2016,303,0.00
2016,304,0.00
2016,305,0.00
2016,306,0.00
2016,307,0.00
2016,308,6.95
2016,309,5.48
2016,310,0.00
2016,311,0.00
2016,312,0.00
2016,313,0.00
2016,314,0.00
2016,315,0.00
2016,316,0.00
2016,317,0.00
2016,318,0.00
2016,319,0.00
2016,320,0.00
2016,321,0.00
2016,322,0.00
2016,323,0.00
2016,324,0.00
2016,325,0.00
2016,326,0.00
2016,327,0.00
2016,328,0.00
2016,329,0.00
2016,330,0.00
2016,331,0.00
2016,332,0.00
2016,333,0.00
2016,334,0.00
2016,335,0.00
2016,336,0.00
2016,337,0.00
2016,338,0.00
2016,339,0.00
2016,340,0.00
2016,341,0.00
2016,342,0.00
2016,343,0.00
2016,344,0.00
2016,345,0.00
2016,346,0.00
2016,347,0.00
2016,348,0.00
2016,349,0.00
2016,350,0.00
2016,351,0.00
2016,352,0.00
2016,353,0.00
2016,354,0.00
2016,355,0.00
2016,356,4.32
2016,357,0.00
2016,358,0.00
2016,359,0.00
2016,360,0.00
2016,361,0.00
2016,362,0.00
2016,363,0.00
2016,364,0.00
2016,365,0.00
2017,1,0.00
2017,2,0.00
2017,3,0.00
2017,4,0.00
2017,5,0.00
2017,6,0.00
2017,7,0.00
2017,8,6.11
2017,9,0.00
2017,10,0.00
2017,11,0.00
2017,12,0.00
2017,13,0.00
2017,14,0.00
2017,15,0.00
2017,16,0.00
2017,17,0.00
2017,18,0.00
2017,19,0.00
2017,20,0.00
2017,21,0.00
2017,22,0.00
2017,23,0.00
2017,24,0.00
2017,25,0.00
2017,26,0.00
2017,27,0.00
2017,28,0.00
2017,29,0.00
2017,30,0.00
2017,31,0.00
2017,32,0.00
2017,33,0.00
2017,34,0.00
2017,35,0.00
2017,36,0.00
2017,37,0.00
2017,38,0.00
2017,39,0.00
2017,40,0.00
2017,41,0.00
2017,42,0.00
2017,43,0.00
2017,44,0.00
2017,45,0.00
2017,46,0.00
2017,47,0.00
2017,48,0.00
2017,49,0.00
2017,50,0.00
2017,51,0.00
2017,52,0.00
2017,53,0.00
2017,54,0.00
2017,55,0.00
2017,56,0.00
2017,57,0.00
2017,58,0.00
2017,59,0.00
2017,60,0.00
2017,61,0.00
2017,62,0.00
2017,63,0.00
2017,64,0.00
2017,65,0.00
2017,66,0.00
2017,67,0.00
2017,68,0.00
2017,69,0.00
2017,70,0.00
2017,71,0.00
2017,72,0.00
2017,73,0.00
2017,74,0.00
2017,75,0.00
2017,76,0.00
2017,77,0.00
2017,78,0.00
2017,79,0.00
2017,80,0.00
2017,81,0.00
2017,82,0.00
2017,83,0.00
2017,84,0.00
2017,85,0.00
2017,86,0.00
2017,87,0.00
2017,88,0.00
2017,89,0.00
2017,90,0.00
2017,91,0.00
2017,92,0.00
2017,93,0.00
2017,94,0.00
2017,95,0.00
2017,96,0.00
2017,97,0.00
2017,98,0.00
2017,99,0.00
2017,100,0.00
2017,101,0.00
2017,102,0.00
2017,103,0.00
2017,104,0.00
2017,105,0.00
2017,106,0.00
2017,107,0.00
2017,108,0.00
2017,109,0.00
2017,110,0.00
2017,111,0.00
2017,112,0.00
2017,113,0.00
2017,114,0.00
2017,115,0.00
2017,116,0.00
2017,117,0.00
2017,118,0.00
2017,119,0.00
2017,120,0.00
2017,121,0.00
2017,122,0.00
2017,123,0.00
2017,124,0.00
2017,125,7.48
2017,126,0.00
2017,127,0.00
2017,128,0.00
2017,129,0.00
2017,130,0.00
2017,131,0.00
2017,132,0.00
2017,133,0.00
2017,134,0.00
2017,135,0.00
2017,136,0.00
2017,137,0.00
2017,138,0.00
2017,139,0.00
2017,140,0.00
2017,141,0.00
2017,142,0.00
2017,143,0.00
2017,144,0.00
2017,145,0.00
2017,146,4.53
2017,147,0.00
2017,148,0.00
2017,149,0.00
2017,150,0.00
2017,151,0.00
2017,152,1.08
2017,153,33.71
2017,154,0.00
2017,155,0.00
2017,156,0.00
2017,157,9.11
2017,158,0.00
2017,159,0.00
2017,160,13.63
2017,161,21.45
2017,162,18.68
2017,163,17.03
2017,164,15.00
2017,165,26.03
2017,166,0.00
2017,167,18.12
2017,168,14.24
2017,169,29.60
2017,170,30.77
2017,171,25.51
2017,172,8.01
2017,173,14.80
2017,174,0.00
2017,175,12.41
2017,176,4.09
2017,177,9.53
2017,178,0.00
2017,179,8.00
2017,180,0.00
2017,181,10.43
2017,182,0.00
2017,183,0.00
2017,184,16.51
2017,185,0.00
2017,186,0.00
2017,187,0.00
2017,188,5.97
2017,189,12.82
2017,190,0.00
2017,191,0.00
2017,192,1.69
2017,193,0.00
2017,194,0.00
2017,195,0.00
2017,196,0.00
2017,197,5.98
2017,198,0.00
2017,199,8.97
2017,200,0.00
2017,201,3.83
2017,202,0.00
2017,203,0.00
2017,204,0.00
2017,205,0.00
2017,206,0.00
2017,207,0.00
2017,208,4.97
2017,209,0.00
2017,210,0.00
2017,211,10.26
2017,212,12.74
2017,213,21.65
2017,214,6.23
2017,215,4.62
2017,216,0.00
2017,217,0.00
2017,218,0.00
2017,219,0.00
2017,220,23.59
2017,221,26.50
2017,222,0.00
2017,223,0.00
2017,224,9.17
2017,225,0.00
2017,226,0.00
2017,227,2.59
2017,228,0.00
2017,229,0.00
2017,230,2.52
2017,231,0.00
2017,232,0.00
2017,233,5.85
2017,234,3.96
2017,235,0.00
2017,236,0.00
2017,237,9.31
2017,238,29.76
2017,239,0.00
2017,240,0.00
2017,241,2.91
2017,242,37.97
2017,243,11.96
2017,244,19.57
2017,245,8.28
2017,246,11.83
2017,247,0.00
2017,248,8.42
2017,249,0.00
2017,250,2.83
2017,251,0.00
2017,252,0.00
2017,253,0.00
2017,254,8.28
2017,255,0.00
2017,256,3.44
2017,257,10.00
2017,258,11.53
2017,259,6.76
2017,260,0.00
2017,261,0.00
2017,262,7.25
2017,263,10.95
2017,264,9.03
2017,265,0.00
2017,266,0.00
2017,267,0.00
2017,268,15.11
2017,269,9.65
2017,270,19.14
2017,271,12.52
2017,272,2.39
2017,273,0.00
2017,274,20.44
2017,275,20.69
2017,276,0.00
2017,277,5.38
2017,278,5.23
2017,279,13.43
2017,280,0.00
2017,281,0.00
2017,282,0.00
2017,283,16.35
2017,284,0.00
2017,285,10.97
2017,286,9.41
2017,287,0.00
2017,288,0.00
2017,289,0.00
2017,290,6.02
2017,291,0.00
2017,292,5.08
2017,293,0.00
2017,294,0.00
2017,295,1.44
2017,296,12.86
2017,297,13.32
2017,298,16.62
2017,299,0.00
2017,300,0.00
2017,301,0.00
2017,302,0.00
2017,303,0.00
2017,304,0.00
2017,305,0.00
2017,306,0.00
2017,307,0.00
2017,308,0.00
2017,309,0.00
2017,310,0.00
2017,311,0.00
2017,312,0.00
2017,313,0.00
2017,314,0.00
2017,315,0.00
2017,316,0.00
2017,317,0.00
2017,318,0.00
2017,319,0.00
2017,320,0.00
2017,321,0.00
2017,322,0.00
2017,323,0.00
2017,324,0.00
2017,325,0.00
2017,326,0.00
2017,327,0.00
2017,328,0.00
2017,329,0.00
2017,330,0.00
2017,331,0.00
2017,332,0.00
2017,333,0.00
2017,334,0.00
2017,335,0.00
2017,336,0.00
2017,337,0.00
2017,338,0.00
2017,339,0.00
2017,340,0.00
2017,341,0.00
2017,342,0.00
2017,343,0.00
2017,344,0.00
2017,345,0.00
2017,346,0.00
2017,347,0.00
2017,348,0.00
2017,349,0.00
2017,350,0.00
2017,351,0.00
2017,352,0.00
2017,353,0.00
2017,354,0.00
2017,355,0.00
2017,356,0.00
2017,357,0.00
2017,358,0.00
2017,359,0.00
2017,360,0.00
2017,361,0.00
2017,362,0.00
2017,363,0.00
2017,364,0.00
2017,365,0.00
2018,1,0.00
2018,2,0.00
2018,3,0.00
2018,4,0.00
2018,5,0.00
2018,6,0.00
2018,7,0.00
2018,8,0.00
2018,9,0.00
2018,10,0.00
2018,11,0.00
2018,12,0.00
2018,13,0.00
2018,14,0.00
2018,15,0.00
2018,16,0.00
2018,17,0.00
2018,18,0.00
2018,19,0.00
2018,20,0.00
2018,21,0.00
2018,22,0.00
2018,23,0.00
2018,24,0.00
2018,25,0.00
2018,26,3.71
2018,27,0.00
2018,28,0.00
2018,29,6.22
2018,30,0.00
2018,31,0.00
2018,32,0.00
2018,33,0.00
2018,34,0.00
2018,35,0.00
2018,36,0.00
2018,37,0.00
2018,38,0.00
2018,39,0.00
2018,40,0.00
2018,41,0.00
2018,42,0.00
2018,43,0.00
2018,44,0.00
2018,45,0.00
2018,46,0.00
2018,47,0.00
2018,48,0.00
2018,49,0.00
2018,50,0.00
2018,51,0.00
2018,52,0.00
2018,53,0.00
2018,54,0.00
2018,55,0.00
2018,56,0.00
2018,57,0.00
2018,58,0.00
2018,59,0.00
2018,60,0.00
2018,61,0.00
2018,62,0.00
2018,63,0.00
2018,64,0.00
2018,65,0.00
2018,66,0.00
2018,67,0.00
2018,68,0.00
2018,69,0.00
2018,70,0.00
2018,71,0.00
2018,72,0.00
2018,73,0.00
2018,74,0.00
2018,75,0.00
2018,76,0.00
2018,77,0.00
2018,78,0.00
2018,79,0.00
2018,80,0.00
2018,81,0.00
2018,82,0.00
2018,83,0.00
2018,84,0.00
2018,85,0.00
2018,86,0.00
2018,87,0.00
2018,88,0.00
2018,89,0.00
2018,90,0.00
2018,91,0.00
2018,92,0.00
2018,93,0.00
2018,94,0.00
2018,95,0.00
2018,96,0.00
2018,97,0.00
2018,98,0.00
2018,99,0.00
2018,100,0.00
2018,101,0.00
2018,102,0.00
2018,103,0.00
2018,104,0.00
2018,105,0.00
2018,106,0.00
2018,107,0.00
2018,108,0.00
2018,109,0.00
2018,110,0.00
2018,111,0.00
2018,112,0.00
2018,113,0.00
2018,114,0.00
2018,115,0.00
2018,116,0.00
2018,117,10.02
2018,118,0.00
2018,119,0.00
2018,120,0.00
2018,121,0.00
2018,122,0.00
2018,123,0.00
2018,124,0.00
2018,125,0.00
2018,126,0.00
2018,127,0.00
2018,128,0.00
2018,129,0.00
2018,130,0.00
2018,131,0.00
2018,132,0.00
2018,133,14.65
2018,134,0.00
2018,135,0.00
2018,136,0.00
2018,137,0.00
2018,138,0.00
2018,139,0.00
2018,140,0.00
2018,141,0.00
2018,142,0.00
2018,143,0.00
2018,144,0.00
2018,145,0.00
2018,146,0.00
2018,147,0.00
2018,148,0.00
2018,149,0.00
2018,150,0.00
2018,151,2.11
2018,152,0.00
2018,153,14.33
2018,154,18.10
2018,155,8.14
2018,156,17.70
2018,157,0.00
2018,158,10.37
2018,159,7.05
2018,160,0.00
2018,161,18.50
2018,162,0.00
2018,163,0.00
2018,164,0.00
2018,165,17.42
2018,166,38.47
2018,167,16.65
2018,168,33.40
2018,169,0.00
2018,170,0.00
2018,171,4.32
2018,172,0.00
2018,173,7.82
2018,174,5.05
2018,175,0.00
2018,176,12.24
2018,177,0.00
2018,178,8.29
2018,179,19.27
2018,180,0.00
2018,181,0.00
2018,182,0.00
2018,183,0.00
2018,184,0.00
2018,185,0.00
2018,186,0.00
2018,187,5.40
2018,188,5.02
2018,189,0.00
2018,190,0.00
2018,191,17.44
2018,192,0.00
2018,193,0.00
2018,194,4.81
2018,195,0.00
2018,196,0.00
2018,197,0.00
2018,198,0.00
2018,199,0.00
2018,200,0.00
2018,201,0.00
2018,202,0.00
2018,203,0.00
2018,204,0.00
2018,205,0.00
2018,206,0.00
2018,207,0.00
2018,208,0.00
2018,209,0.00
2018,210,9.01
2018,211,0.00
2018,212,13.45
2018,213,11.61
2018,214,7.03
2018,215,0.00
2018,216,4.04
2018,217,0.00
2018,218,6.73
2018,219,0.00
2018,220,0.00
2018,221,0.00
2018,222,7.33
2018,223,0.00
2018,224,0.00
2018,225,0.00
2018,226,4.99
2018,227,0.00
2018,228,0.00
2018,229,1.31
2018,230,15.82
2018,231,9.34
2018,232,4.72
2018,233,0.00
2018,234,5.12
2018,235,6.22
2018,236,6.46
2018,237,0.00
2018,238,0.00
2018,239,10.40
2018,240,0.00
2018,241,4.94
2018,242,16.67
2018,243,0.00
2018,244,0.00
2018,245,0.00
2018,246,0.00
2018,247,0.00
2018,248,10.63
2018,249,7.93
2018,250,0.00
2018,251,0.00
2018,252,14.51
2018,253,19.44
2018,254,27.59
2018,255,20.90
2018,256,11.97
2018,257,8.56
2018,258,0.00
2018,259,0.00
2018,260,0.00
2018,261,0.00
2018,262,0.00
2018,263,10.70
2018,264,0.38
2018,265,0.00
2018,266,0.00
2018,267,0.00
2018,268,7.79
2018,269,5.59
2018,270,5.64
2018,271,0.00
2018,272,2.33
2018,273,0.00
2018,274,0.00
2018,275,0.00
2018,276,0.00
2018,277,9.46
2018,278,10.86
2018,279,12.48
2018,280,0.00
2018,281,0.00
2018,282,0.00
2018,283,11.26
2018,284,10.16
2018,285,8.46
2018,286,0.00
2018,287,2.75
2018,288,9.04
2018,289,1.85
2018,290,17.83
2018,291,10.01
2018,292,21.91
2018,293,7.72
2018,294,4.44
2018,295,0.00
2018,296,0.00
2018,297,0.00
2018,298,0.00
2018,299,0.00
2018,300,0.00
2018,301,13.98
2018,302,0.00
2018,303,0.00
2018,304,0.00
2018,305,0.00
2018,306,0.00
2018,307,33.30
2018,308,0.00
2018,309,0.00
2018,310,0.00
2018,311,0.00
2018,312,0.00
2018,313,0.00
2018,314,0.00
2018,315,0.00
2018,316,0.00
2018,317,0.00
2018,318,25.89
2018,319,20.37
2018,320,0.00
2018,321,5.71
2018,322,4.48
2018,323,1.36
2018,324,1.28
2018,325,10.21
2018,326,3.61
2018,327,0.00
2018,328,0.00
2018,329,0.00
2018,330,0.00
2018,331,0.00
2018,332,13.74
2018,333,0.00
2018,334,0.00
2018,335,0.00
2018,336,0.00
2018,337,0.00
2018,338,0.00
2018,339,0.00
2018,340,0.00
2018,341,0.00
2018,342,0.00
2018,343,0.00
2018,344,0.00
2018,345,0.00
2018,346,0.00
2018,347,0.00
2018,348,0.00
2018,349,0.00
2018,350,0.00
2018,351,0.00
2018,352,0.00
2018,353,0.00
2018,354,0.00
2018,355,0.00
2018,356,0.00
2018,357,0.00
2018,358,0.00
2018,359,0.00
2018,360,0.00
2018,361,0.00
2018,362,0.00
2018,363,0.00
2018,364,0.00
2018,365,0.00
2019,1,0.00
2019,2,0.00
2019,3,0.00
2019,4,0.00
2019,5,0.00
2019,6,0.00
2019,7,0.00
2019,8,0.00
2019,9,0.00
2019,10,0.00
2019,11,0.00
2019,12,0.00
2019,13,0.00
2019,14,0.00
2019,15,0.00
2019,16,0.00
2019,17,0.00
2019,18,0.00
2019,19,0.00
2019,20,0.00
2019,21,0.00
2019,22,0.00
2019,23,0.00
2019,24,0.00
2019,25,0.00
2019,26,0.00
2019,27,0.00
2019,28,0.00
2019,29,0.00
2019,30,0.00
2019,31,0.00
2019,32,0.00
2019,33,0.00
2019,34,0.00
2019,35,0.00
2019,36,0.00
2019,37,0.00
2019,38,0.00
2019,39,0.00
2019,40,0.00
2019,41,0.00
2019,42,0.00
2019,43,0.00
2019,44,0.00
2019,45,8.82
2019,46,0.00
2019,47,0.00
2019,48,0.00
2019,49,0.00
2019,50,0.00
2019,51,0.00
2019,52,0.00
2019,53,0.00
2019,54,0.00
2019,55,0.00
2019,56,0.00
2019,57,0.00
2019,58,0.00
2019,59,0.00
2019,60,0.00
2019,61,0.00
2019,62,0.00
2019,63,0.00
2019,64,0.00
2019,65,0.00
2019,66,0.00
2019,67,0.00
2019,68,0.00
2019,69,0.00
2019,70,0.00
2019,71,0.00
2019,72,0.00
2019,73,0.00
2019,74,0.00
2019,75,0.00
2019,76,0.00
2019,77,0.00
2019,78,0.00
2019,79,0.00
2019,80,0.00
2019,81,0.00
2019,82,0.00
2019,83,0.00
2019,84,0.00
2019,85,0.00
2019,86,0.00
2019,87,0.00
2019,88,0.00
2019,89,0.00
2019,90,0.00
2019,91,0.00
2019,92,0.00
2019,93,0.00
2019,94,0.00
2019,95,0.00
2019,96,0.00
2019,97,0.00
2019,98,0.00
2019,99,0.00
2019,100,5.91
2019,101,0.00
2019,102,0.00
2019,103,0.00
2019,104,0.00
2019,105,0.00
2019,106,0.00
2019,107,0.00
2019,108,0.00
2019,109,0.00
2019,110,0.00
2019,111,0.00
2019,112,0.00
2019,113,0.00
2019,114,0.00
2019,115,0.00
2019,116,0.00
2019,117,0.00
2019,118,0.00
2019,119,0.00
2019,120,0.00
2019,121,0.00
2019,122,0.00
2019,123,0.00
2019,124,0.00
2019,125,0.00
2019,126,0.00
2019,127,0.00
2019,128,0.00
2019,129,0.00
2019,130,0.00
2019,131,0.00
2019,132,0.00
2019,133,0.00
2019,134,0.00
2019,135,0.00
2019,136,0.00
2019,137,0.00
2019,138,0.00
2019,139,0.00
2019,140,40.20
2019,141,0.00
2019,142,0.00
2019,143,0.00
2019,144,0.00
2019,145,0.00
2019,146,0.00
2019,147,0.00
2019,148,0.00
2019,149,0.00
2019,150,11.12
2019,151,14.14
2019,152,27.14
2019,153,15.71
2019,154,19.94
2019,155,28.81
2019,156,12.62
2019,157,0.00
2019,158,3.76
2019,159,0.00
2019,160,0.00
2019,161,0.00
2019,162,5.47
2019,163,2.01
2019,164,12.23
2019,165,15.56
2019,166,9.92
2019,167,0.00
2019,168,0.00
2019,169,3.92
2019,170,0.00
2019,171,0.00
2019,172,5.51
2019,173,0.00
2019,174,13.48
2019,175,11.47
2019,176,0.00
2019,177,0.00
2019,178,0.00
2019,179,0.00
2019,180,0.00
2019,181,0.00
2019,182,9.65
2019,183,0.00
2019,184,0.00
2019,185,0.00
2019,186,0.00
2019,187,0.00
2019,188,0.00
2019,189,0.00
2019,190,0.00
2019,191,0.00
2019,192,4.25
2019,193,12.80
2019,194,5.90
2019,195,0.00
2019,196,0.00
2019,197,0.00
2019,198,10.50
2019,199,0.00
2019,200,0.00
2019,201,0.00
2019,202,5.95
2019,203,0.00
2019,204,3.93
2019,205,3.90
2019,206,0.00
2019,207,6.41
2019,208,0.00
2019,209,0.00
2019,210,0.00
2019,211,0.00
2019,212,0.00
2019,213,0.00
2019,214,0.00
2019,215,15.02
2019,216,3.76
2019,217,19.45
2019,218,0.00
2019,219,12.25
2019,220,0.00
2019,221,4.20
2019,222,6.99
2019,223,0.00
2019,224,0.00
2019,225,0.00
2019,226,0.00
2019,227,0.00
2019,228,6.18
2019,229,0.00
2019,230,8.07
2019,231,0.24
2019,232,6.44
2019,233,8.86
2019,234,26.72
2019,235,0.00
2019,236,16.25
2019,237,0.00
2019,238,0.00
2019,239,16.54
2019,240,0.00
2019,241,19.03
2019,242,0.00
2019,243,0.00
2019,244,23.95
2019,245,0.00
2019,246,19.98
2019,247,0.00
2019,248,0.00
2019,249,8.15
2019,250,0.00
2019,251,0.00
2019,252,10.07
2019,253,11.19
2019,254,0.00
2019,255,0.00
2019,256,0.00
2019,257,11.70
2019,258,10.64
2019,259,0.00
2019,260,0.00
2019,261,10.30
2019,262,0.00
2019,263,0.00
2019,264,12.40
2019,265,0.00
2019,266,2.92
2019,267,29.89
2019,268,0.00
2019,269,7.11
2019,270,14.98
2019,271,17.32
2019,272,0.00
2019,273,6.60
2019,274,0.00
2019,275,16.82
2019,276,0.00
2019,277,0.00
2019,278,0.00
2019,279,0.00
2019,280,16.11
2019,281,3.62
2019,282,18.14
2019,283,0.00
2019,284,4.84
2019,285,6.69
2019,286,3.56
2019,287,3.71
2019,288,0.00
2019,289,9.39
2019,290,5.94
2019,291,1.33
2019,292,0.00
2019,293,0.00
2019,294,0.00
2019,295,2.54
2019,296,10.08
2019,297,15.95
2019,298,0.00
2019,299,25.35
2019,300,28.72
2019,301,0.00
2019,302,2.89
2019,303,13.25
2019,304,0.00
2019,305,13.70
2019,306,0.00
2019,307,10.58
2019,308,0.00
2019,309,0.00
2019,310,2.56
2019,311,0.00
2019,312,0.00
2019,313,0.00
2019,314,0.00
2019,315,0.00
2019,316,0.00
2019,317,0.00
2019,318,0.00
2019,319,0.00
2019,320,0.00
2019,321,0.00
2019,322,0.00
2019,323,0.00
2019,324,0.00
2019,325,0.00
2019,326,0.00
2019,327,0.00
2019,328,0.00
2019,329,0.00
2019,330,0.00
2019,331,0.00
2019,332,0.00
2019,333,0.00
2019,334,0.00
2019,335,0.00
2019,336,0.00
2019,337,0.00
2019,338,0.00
2019,339,0.00
2019,340,0.00
2019,341,0.00
2019,342,0.00
2019,343,0.00
2019,344,0.00
2019,345,0.00
2019,346,0.00
2019,347,0.00
2019,348,0.00
2019,349,0.00
2019,350,0.00
2019,351,0.00
2019,352,0.00
2019,353,0.00
2019,354,0.00
2019,355,0.00
2019,356,0.00
2019,357,0.00
2019,358,0.00
2019,359,0.00
2019,360,0.00
2019,361,0.00
2019,362,0.00
2019,363,0.00
2019,364,0.00
2019,365,0.00
2020,1,0.00
2020,2,0.00
2020,3,0.00
2020,4,0.00
2020,5,0.00
2020,6,0.00
2020,7,0.00
2020,8,0.00
2020,9,0.00
2020,10,0.00
2020,11,0.00
2020,12,0.00
2020,13,0.00
2020,14,0.00
2020,15,0.00
2020,16,0.00
2020,17,0.00
2020,18,0.00
2020,19,0.00
2020,20,0.00
2020,21,0.00
2020,22,0.00
2020,23,0.00
2020,24,0.00
2020,25,0.00
2020,26,0.00
2020,27,0.00
2020,28,0.00
2020,29,0.00
2020,30,0.00
2020,31,0.00
2020,32,0.00
2020,33,0.00
2020,34,0.00
2020,35,0.00
2020,36,0.00
2020,37,0.00
2020,38,0.00
2020,39,0.00
2020,40,0.00
2020,41,0.00
2020,42,0.00
2020,43,0.00
2020,44,0.00
2020,45,0.00
2020,46,0.00
2020,47,0.00
2020,48,0.00
2020,49,0.00
2020,50,0.00
2020,51,0.00
2020,52,0.00
2020,53,6.69
2020,54,0.00
2020,55,0.00
2020,56,0.00
2020,57,0.00
2020,58,0.00
2020,59,0.00
2020,60,0.00
2020,61,0.00
2020,62,0.00
2020,63,0.00
2020,64,0.00
2020,65,0.00
2020,66,0.00
2020,67,0.00
2020,68,0.00
2020,69,0.00
2020,70,0.00
2020,71,0.00
2020,72,0.00
2020,73,0.00
2020,74,0.00
2020,75,0.00
2020,76,0.00
2020,77,0.00
2020,78,0.00
2020,79,0.00
2020,80,0.00
2020,81,0.00
2020,82,0.00
2020,83,0.00
2020,84,0.00
2020,85,0.00
2020,86,0.00
2020,87,0.00
2020,88,0.00
2020,89,0.00
2020,90,0.00
2020,91,0.00
2020,92,0.00
2020,93,0.00
2020,94,0.00
2020,95,0.00
2020,96,0.00
2020,97,0.00
2020,98,0.00
2020,99,0.00
2020,100,0.00
2020,101,7.61
2020,102,0.00
2020,103,0.00
2020,104,0.00
2020,105,0.00
2020,106,0.00
2020,107,0.00
2020,108,0.00
2020,109,0.00
2020,110,0.00
2020,111,0.00
2020,112,0.00
2020,113,0.00
2020,114,0.00
2020,115,0.00
2020,116,0.00
2020,117,0.00
2020,118,0.00
2020,119,0.00
2020,120,0.00
2020,121,0.00
2020,122,0.00
2020,123,0.00
2020,124,0.00
2020,125,0.00
2020,126,0.00
2020,127,0.00
2020,128,0.00
